FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
13153,Houston - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,608.0,618.0,628.0,638.0,647.0,655.0,661.0,666.0,670.0,674.0,675.0,676.0,677.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0
13155,Irwin - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,29.0,28.0,28.0,30.0,30.0,31.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,38.0,38.0,38.0,41.0,42.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,50.0,50.0,56.0,59.0,64.0,64.0,65.0,69.0,75.0,76.0,76.0,82.0,84.0,89.0,99.0,101.0,104.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,112.0,117.0,122.0,123.0,124.0,126.0,130.0,134.0,141.0,150.0,152.0,153.0,156.0
13157,Jackson - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,8.0,9.0,11.0,12.0,13.0,15.0,17.0,21.0,23.0,24.0,26.0,26.0,27.0,27.0,32.0,33.0,37.0,46.0,47.0,48.0,55.0,56.0,63.0,69.0,75.0,75.0,73.0,77.0,78.0,84.0,93.0,97.0,108.0,108.0,111.0,116.0,117.0,119.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,132.0,134.0,137.0,139.0,145.0,147.0,147.0,148.0,153.0,171.0,175.0,184.0,184.0,184.0,195.0,198.0,199.0,210.0,221.0,226.0,226.0,232.0,237.0,239.0,247.0,256.0,260.0,260.0,262.0,266.0,276.0,283.0,294.0,297.0,300.0,305.0,314.0,329.0,337.0,341.0,347.0,354.0,355.0,370.0,390.0,391.0,411.0,426.0,434.0,449.0,461.0,469.0,483.0,499.0,512.0,516.0,531.0,548.0,559.0,569.0,590.0,609.0,618.0,631.0,647.0,667.0,694.0,735.0,766.0,779.0,793.0,819.0,849.0,884.0,912.0,936.0,950.0
13159,Jasper - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,10.0,14.0,14.0,17.0,18.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,21.0,22.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,36.0,36.0,40.0,39.0,40.0,45.0,46.0,47.0,48.0,49.0,51.0,51.0,55.0,56.0,56.0,56.0,56.0,56.0,59.0,61.0,61.0,61.0,61.0,63.0,65.0,65.0,64.0,65.0,67.0,66.0,66.0,68.0,69.0,69.0,76.0,77.0,77.0,78.0,79.0,78.0,83.0,83.0,88.0,89.0,89.0,89.0,92.0,96.0,101.0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,106.0,109.0,112.0,118.0,116.0,120.0,121.0,123.0,124.0
13161,Jeff Davis - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,14.0,14.0,15.0,17.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,29.0,31.0,31.0,33.0,34.0,34.0,35.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,38.0,45.0,46.0,46.0,48.0,49.0,51.0,52.0,54.0,54.0,55.0,62.0,64.0,66.0,71.0,72.0,73.0,75.0,76.0,76.0,77.0,78.0,79.0,99.0,104.0,110.0,112.0,114.0,120.0,126.0,126.0,129.0,135.0,136.0,142.0,144.0,154.0,158.0,161.0,171.0,175.0,180.0,196.0,207.0,210.0,216.0,231.0,232.0,249.0,254.0,276.0,296.0,319.0,332.0,330.0,338.0,349.0,366.0,394.0
13163,Jefferson - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,22.0,22.0,22.0,22.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,29.0,30.0,32.0,33.0,36.0,41.0,43.0,43.0,44.0,46.0,47.0,49.0,50.0,50.0,51.0,52.0,52.0,52.0,52.0,54.0,54.0,56.0,58.0,61.0,63.0,66.0,67.0,67.0,70.0,73.0,74.0,80.0,86.0,86.0,88.0,95.0,98.0,109.0,117.0,128.0,134.0,139.0,141.0,155.0,159.0,164.0,173.0,192.0,204.0,215.0,229.0,246.0,251.0,263.0,276.0,284.0,295.0,312.0,319.0,337.0,349.0,356.0,372.0,382.0,389.0,394.0,400.0,417.0,422.0,434.0
13165,Jenkins - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,22.0,26.0,27.0,27.0,29.0,33.0,40.0,44.0,44.0,44.0,45.0,45.0,47.0,49.0,62.0,72.0,72.0,73.0,75.0,78.0,87.0,94.0,94.0,94.0,95.0,96.0,104.0,109.0,117.0,120.0,121.0,122.0,122.0,127.0,132.0,135.0,137.0,138.0,139.0,142.0,144.0,169.0,171.0,182.0,187.0,189.0,193.0,194.0,197.0,205.0,205.0,209.0,210.0,211.0,213.0,217.0,223.0,225.0,230.0,230.0
13167,Johnson - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,13.0,13.0,14.0,15.0,19.0,19.0,20.0,21.0,24.0,32.0,33.0,33.0,34.0,34.0,37.0,38.0,36.0,36.0,36.0,39.0,39.0,39.0,49.0,51.0,59.0,59.0,63.0,64.0,64.0,64.0,65.0,66.0,66.0,67.0,69.0,70.0,70.0,71.0,71.0,71.0,74.0,82.0,78.0,78.0,78.0,76.0,76.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,82.0,83.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,81.0,82.0,84.0,84.0,85.0,87.0,88.0,90.0,90.0,92.0,100.0,102.0,102.0,105.0,111.0,112.0,113.0,121.0,125.0,126.0,130.0,132.0,141.0,144.0,146.0,150.0,153.0,155.0,157.0,187.0,192.0,204.0,205.0,208.0,209.0,213.0,213.0,216.0,215.0,221.0,227.0
13169,Jones - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,11.0,11.0,12.0,14.0,15.0,15.0,16.0,16.0,17.0,20.0,20.0,22.0,24.0,24.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,37.0,37.0,40.0,40.0,44.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,61.0,61.0,62.0,62.0,73.0,77.0,95.0,98.0,101.0,103.0,104.0,114.0,123.0,130.0,131.0,133.0,133.0,135.0,147.0,152.0,156.0,156.0,176.0,184.0,187.0,191.0,199.0,206.0,214.0,218.0,222.0,225.0,232.0,235.0,242.0,253.0,258.0,261.0
13171,Lamar - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,7.0,6.0,6.0,7.0,14.0,15.0,14.0,15.0,15.0,15.0,16.0,18.0,20.0,21.0,21.0,21.0,24.0,25.0,27.0,29.0,28.0,31.0,31.0,33.0,33.0,34.0,35.0,37.0,38.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,44.0,44.0,46.0,50.0,50.0,51.0,53.0,57.0,60.0,66.0,67.0,67.0,67.0,71.0,71.0,73.0,75.0,76.0,76.0,76.0,76.0,76.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,85.0,86.0,87.0,87.0,91.0,95.0,102.0,107.0,107.0,110.0,112.0,112.0,115.0,121.0,125.0,128.0,130.0,130.0,133.0,136.0,139.0,140.0,144.0,147.0,148.0,149.0,152.0,154.0,157.0,159.0,164.0,165.0,166.0,168.0,173.0,178.0,184.0,192.0,196.0,200.0,208.0,212.0,217.0,219.0,221.0,223.0
13173,Lanier - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,16.0,20.0,20.0,21.0,21.0,21.0,25.0,25.0,24.0,27.0,27.0,32.0,32.0,32.0,34.0,36.0,36.0,37.0,96.0,98.0,98.0,98.0,102.0,108.0,111.0,112.0,114.0,116.0,116.0,118.0,122.0,124.0,127.0,129.0,129.0,132.0,137.0,145.0,145.0,146.0,152.0,152.0,153.0,153.0,160.0,163.0,165.0,165.0,168.0,168.0,172.0,172.0,175.0,176.0,181.0,184.0,184.0,185.0,189.0,190.0,192.0,201.0,202.0,204.0,206.0,207.0,212.0,214.0,215.0
13175,Laurens - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,7.0,7.0,7.0,9.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,22.0,25.0,27.0,28.0,28.0,32.0,35.0,35.0,35.0,37.0,39.0,41.0,43.0,43.0,43.0,44.0,46.0,50.0,52.0,52.0,54.0,54.0,54.0,60.0,62.0,64.0,64.0,67.0,68.0,70.0,72.0,77.0,80.0,80.0,82.0,82.0,85.0,86.0,87.0,94.0,94.0,95.0,98.0,94.0,95.0,96.0,100.0,101.0,104.0,105.0,104.0,104.0,104.0,105.0,106.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,112.0,116.0,116.0,116.0,113.0,117.0,117.0,118.0,118.0,121.0,125.0,129.0,131.0,131.0,133.0,135.0,140.0,146.0,147.0,151.0,156.0,158.0,167.0,177.0,202.0,209.0,220.0,225.0,231.0,261.0,279.0,297.0,344.0,362.0,367.0,381.0,384.0,412.0,422.0,447.0,463.0,477.0,492.0,513.0,537.0,548.0,562.0,570.0,596.0,605.0,630.0,637.0,669.0,706.0,727.0,749.0
13177,Lee - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,13.0,14.0,16.0,16.0,20.0,25.0,30.0,35.0,37.0,43.0,44.0,89.0,94.0,100.0,115.0,128.0,136.0,147.0,195.0,208.0,212.0,222.0,234.0,239.0,253.0,258.0,264.0,265.0,269.0,272.0,272.0,276.0,277.0,294.0,298.0,297.0,299.0,302.0,307.0,313.0,314.0,318.0,322.0,327.0,328.0,329.0,333.0,338.0,339.0,339.0,339.0,340.0,340.0,343.0,343.0,343.0,344.0,344.0,342.0,341.0,343.0,345.0,340.0,342.0,342.0,343.0,354.0,362.0,363.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,372.0,374.0,374.0,372.0,374.0,377.0,377.0,378.0,381.0,385.0,386.0,386.0,386.0,385.0,385.0,385.0,388.0,390.0,393.0,397.0,398.0,402.0,405.0,410.0,413.0,414.0,418.0,418.0,423.0,426.0,432.0,436.0,439.0,441.0,446.0,448.0,449.0,454.0,457.0,464.0,472.0,480.0,480.0,483.0,488.0,490.0,496.0,501.0,506.0,515.0
13179,Liberty - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,9.0,10.0,13.0,12.0,14.0,15.0,14.0,16.0,17.0,18.0,21.0,26.0,26.0,31.0,32.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,39.0,41.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,60.0,63.0,64.0,65.0,67.0,68.0,70.0,72.0,81.0,82.0,82.0,82.0,82.0,83.0,85.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,90.0,95.0,95.0,95.0,96.0,97.0,98.0,100.0,100.0,101.0,102.0,110.0,112.0,112.0,112.0,114.0,114.0,114.0,121.0,127.0,131.0,139.0,146.0,157.0,161.0,168.0,171.0,178.0,195.0,238.0,251.0,273.0,281.0,302.0,315.0,329.0,346.0,363.0,377.0,398.0,437.0,458.0,468.0,475.0,476.0,485.0,524.0,548.0,562.0,575.0,594.0,605.0
13181,Lincoln - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,21.0,22.0,24.0,25.0,30.0,30.0,32.0,33.0,36.0,36.0,37.0,38.0,40.0,41.0,51.0,51.0,51.0,53.0,53.0,56.0,59.0,62.0,64.0,67.0,69.0,76.0,78.0,83.0,86.0,86.0,88.0,92.0,91.0,92.0,96.0,101.0,103.0,105.0,112.0,115.0,117.0,124.0,125.0,129.0
13183,Long - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,23.0,24.0,24.0,25.0,27.0,27.0,28.0,28.0,29.0,32.0,35.0,33.0,33.0,36.0,36.0,37.0,37.0,43.0,46.0,51.0,51.0,54.0,57.0,57.0,57.0,58.0,59.0,62.0,68.0,68.0,71.0,73.0,75.0,78.0,81.0,81.0,81.0,83.0,88.0,90.0,94.0,94.0,95.0,95.0,95.0,102.0,105.0,111.0,114.0,122.0,123.0
