,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
10,13000_1,"Georgia Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,3.0,3.0,16.0,12.0,12.0,13.0,21.0,33.0,54.0,24.0,36.0,62.0,71.0,67.0,110.0,183.0,188.0,116.0,82.0,420.0,127.0,203.0,305.0,245.0,230.0,231.0,409.0,280.0,233.0,273.0,268.0,158.0,386.0,653.0,201.0,326.0,698.0,238.0,243.0,483.0,142.0,487.0,485.0,264.0,251.0,132.0,348.0,368.0,433.0,396.0,420.0,608.0,167.0,420.0,270.0,540.0,254.0,301.0,269.0,259.0,163.0,295.0,196.0,286.0,274.0,92.0,31.0,244.0
11,17000_1,"Illinois Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,5.0,6.0,18.0,24.0,1.0,46.0,15.0,37.0,28.0,55.0,7.0,179.0,39.0,116.0,77.0,100.0,159.0,140.0,140.0,206.0,123.0,138.0,212.0,282.0,191.0,209.0,196.0,209.0,150.0,196.0,169.0,164.0,300.0,331.0,143.0,154.0,187.0,338.0,348.0,462.0,394.0,281.0,279.0,419.0,445.0,416.0,585.0,492.0,563.0,452.0,312.0,427.0,619.0,616.0,554.0,374.0,287.0,1245.0,390.0,739.0,509.0,531.0,441.0,511.0
12,17043,DuPage - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,19.0,9.0,0.0,11.0,14.0,16.0,8.0,28.0,0.0,68.0,3.0,72.0,46.0,36.0,36.0,56.0,52.0,90.0,66.0,59.0,80.0,80.0,68.0,65.0,40.0,114.0,61.0,89.0,74.0,77.0,97.0,82.0,53.0,66.0,103.0,83.0,100.0,172.0,92.0,132.0,185.0,108.0,134.0,211.0,175.0,176.0,179.0,192.0,115.0,138.0,157.0,161.0,119.0,110.0,142.0,376.0,123.0,209.0,181.0,146.0,124.0,172.0
13,17197,Will - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,3.0,9.0,3.0,4.0,12.0,0.0,64.0,23.0,55.0,41.0,5.0,94.0,62.0,71.0,127.0,66.0,49.0,143.0,74.0,96.0,67.0,49.0,102.0,55.0,67.0,83.0,61.0,72.0,37.0,40.0,49.0,44.0,84.0,65.0,124.0,51.0,66.0,47.0,81.0,115.0,123.0,125.0,179.0,72.0,198.0,84.0,182.0,102.0,127.0,75.0,48.0,56.0,156.0,77.0,117.0,187.0,35.0,76.0,67.0
14,18000_1,"Indiana Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,16.0,15.0,23.0,9.0,34.0,21.0,57.0,72.0,75.0,88.0,75.0,141.0,158.0,152.0,126.0,196.0,130.0,182.0,191.0,137.0,165.0,193.0,218.0,199.0,116.0,144.0,177.0,265.0,251.0,243.0,130.0,208.0,162.0,143.0,246.0,277.0,271.0,112.0,189.0,252.0,190.0,165.0,273.0,238.0,176.0,180.0,196.0,317.0,185.0,252.0,186.0,186.0,167.0,210.0,131.0,342.0,220.0,255.0,158.0,186.0
15,18097,Marion - Indiana - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,8.0,6.0,21.0,36.0,0.0,79.0,65.0,67.0,191.0,100.0,92.0,128.0,160.0,153.0,187.0,125.0,141.0,190.0,196.0,185.0,149.0,125.0,185.0,142.0,145.0,125.0,51.0,141.0,116.0,198.0,106.0,265.0,163.0,124.0,87.0,145.0,129.0,190.0,69.0,130.0,154.0,215.0,235.0,224.0,229.0,193.0,151.0,92.0,311.0,184.0,164.0,167.0,91.0,174.0,122.0,71.0,90.0,202.0,156.0,152.0,103.0
16,19000_1,"Iowa Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,0.0,9.0,4.0,6.0,4.0,8.0,13.0,18.0,39.0,22.0,55.0,40.0,15.0,23.0,37.0,38.0,40.0,30.0,29.0,29.0,39.0,29.0,39.0,29.0,36.0,32.0,30.0,59.0,57.0,52.0,104.0,89.0,92.0,36.0,79.0,169.0,173.0,148.0,89.0,98.0,185.0,166.0,296.0,335.0,190.0,272.0,176.0,124.0,258.0,123.0,66.0,72.0,181.0,104.0,179.0,115.0,161.0,117.0,96.0,108.0
17,20000_1,"Kansas Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,8.0,8.0,6.0,4.0,6.0,10.0,13.0,22.0,16.0,24.0,30.0,20.0,30.0,23.0,31.0,42.0,25.0,16.0,48.0,16.0,75.0,35.0,0.0,74.0,38.0,10.0,22.0,29.0,25.0,36.0,23.0,8.0,15.0,13.0,52.0,24.0,51.0,35.0,16.0,18.0,18.0,42.0,68.0,40.0,67.0,76.0,59.0,26.0,22.0,64.0,81.0,52.0,41.0,21.0,3.0,17.0,23.0,34.0,28.0,5.0,21.0
18,21000_1,"Kentucky Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,17.0,0.0,0.0,12.0,2.0,5.0,0.0,0.0,78.0,6.0,21.0,98.0,0.0,27.0,0.0,86.0,6.0,0.0,28.0,0.0,97.0,0.0,0.0,195.0,55.0,18.0,51.0,50.0,17.0,98.0,154.0,62.0,78.0,50.0,90.0,132.0,11.0,17.0,28.0,114.0,59.0,70.0,64.0,0.0,102.0,28.0,127.0,60.0,54.0,54.0,51.0,0.0,92.0,37.0,0.0,98.0,46.0,133.0,0.0,121.0
19,22000_1,"Louisiana Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,13.0,38.0,14.0,21.0,78.0,59.0,74.0,146.0,184.0,33.0,269.0,182.0,287.0,357.0,318.0,397.0,118.0,325.0,827.0,811.0,1933.0,795.0,1394.0,263.0,1252.0,931.0,395.0,691.0,562.0,433.0,292.0,226.0,215.0,198.0,266.0,267.0,238.0,173.0,393.0,107.0,177.0,195.0,176.0,71.0,152.0,116.0,79.0,158.0,125.0,358.0,212.0,86.0,123.0,170.0,193.0,103.0,75.0,224.0,77.0,100.0,130.0,164.0,517.0,126.0,187.0,137.0,72.0
20,24000_1,"Maryland Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,7.0,11.0,10.0,10.0,12.0,9.0,13.0,19.0,46.0,61.0,61.0,105.0,36.0,73.0,99.0,110.0,135.0,102.0,143.0,91.0,92.0,304.0,165.0,211.0,182.0,165.0,203.0,142.0,119.0,192.0,186.0,181.0,134.0,164.0,120.0,172.0,215.0,243.0,220.0,188.0,231.0,88.0,177.0,211.0,258.0,230.0,187.0,175.0,110.0,212.0,270.0,235.0,232.0,250.0,145.0,84.0,171.0,241.0,257.0,176.0,163.0,216.0
21,24005,Baltimore - Maryland - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,6.0,9.0,7.0,7.0,9.0,30.0,22.0,38.0,21.0,24.0,41.0,62.0,64.0,74.0,64.0,99.0,58.0,4.0,214.0,113.0,93.0,101.0,84.0,104.0,16.0,108.0,31.0,53.0,95.0,69.0,142.0,50.0,87.0,120.0,102.0,153.0,122.0,39.0,83.0,109.0,91.0,182.0,170.0,118.0,147.0,0.0,97.0,135.0,101.0,0.0,125.0,86.0,103.0,109.0,130.0,109.0,150.0,75.0,125.0
22,24031,Montgomery - Maryland - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,9.0,7.0,2.0,18.0,17.0,15.0,11.0,13.0,20.0,37.0,44.0,47.0,46.0,40.0,47.0,59.0,51.0,68.0,74.0,53.0,100.0,78.0,217.0,126.0,174.0,149.0,94.0,125.0,127.0,50.0,200.0,147.0,124.0,103.0,140.0,121.0,100.0,192.0,167.0,256.0,162.0,198.0,160.0,149.0,148.0,454.0,165.0,231.0,234.0,157.0,249.0,242.0,284.0,239.0,207.0,147.0,221.0,153.0,265.0,211.0,229.0,218.0,211.0
23,24033,Prince George's - Maryland - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,6.0,3.0,8.0,5.0,4.0,7.0,16.0,13.0,25.0,47.0,48.0,51.0,47.0,47.0,62.0,70.0,90.0,90.0,132.0,131.0,104.0,290.0,166.0,240.0,207.0,112.0,170.0,151.0,160.0,206.0,244.0,194.0,185.0,238.0,151.0,141.0,266.0,262.0,392.0,192.0,276.0,233.0,242.0,305.0,692.0,306.0,292.0,265.0,233.0,304.0,381.0,385.0,304.0,291.0,191.0,205.0,180.0,377.0,342.0,240.0,285.0,292.0
24,25005,Bristol - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,10.0,1.0,6.0,36.0,23.0,39.0,50.0,29.0,55.0,43.0,60.0,58.0,93.0,84.0,58.0,63.0,46.0,67.0,159.0,92.0,105.0,136.0,67.0,41.0,73.0,97.0,54.0,39.0,33.0,0.0,121.0,56.0,273.0,516.0,132.0,94.0,145.0,202.0,159.0,151.0,212.0,124.0,103.0,84.0,132.0,145.0,149.0,141.0,177.0,84.0,68.0,126.0,124.0,191.0,150.0,158.0,122.0,126.0
