,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
10,06065,Riverside - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,1.0,17.0,11.0,11.0,37.0,44.0,34.0,12.0,96.0,80.0,0.0,122.0,0.0,145.0,161.0,147.0,70.0,163.0,101.0,70.0,81.0,188.0,0.0,342.0,0.0,144.0,352.0,0.0,181.0,209.0,0.0,113.0,258.0,97.0,0.0,248.0,80.0,92.0,207.0,89.0,48.0,0.0,101.0,174.0,100.0,218.0,84.0,0.0,236.0,0.0,197.0,59.0,0.0,192.0,178.0,0.0,0.0,334.0
11,08000_1,"Colorado Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,0.0,14.0,5.0,19.0,0.0,25.0,32.0,25.0,21.0,7.0,55.0,92.0,0.0,70.0,131.0,0.0,218.0,0.0,107.0,108.0,123.0,202.0,50.0,82.0,73.0,0.0,144.0,120.0,230.0,96.0,71.0,6.0,62.0,99.0,122.0,164.0,0.0,189.0,125.0,76.0,311.0,167.0,92.0,79.0,93.0,113.0,144.0,177.0,120.0,94.0,84.0,121.0,138.0,166.0,137.0,162.0,79.0,58.0,78.0,104.0,123.0,130.0,95.0,81.0,67.0
12,08000_0,"Colorado Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,2.0,3.0,4.0,13.0,0.0,9.0,19.0,0.0,12.0,0.0,7.0,9.0,26.0,23.0,5.0,8.0,3.0,0.0,9.0,13.0,31.0,8.0,11.0,0.0,5.0,23.0,12.0,33.0,0.0,18.0,21.0,4.0,24.0,187.0,42.0,19.0,12.0,17.0,17.0,7.0,14.0,11.0,6.0,12.0,19.0,33.0,66.0,56.0,16.0,42.0,45.0,10.0,8.0,7.0,11.0,6.0,5.0
13,08005,Arapahoe - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,5.0,0.0,7.0,0.0,7.0,11.0,5.0,13.0,0.0,11.0,50.0,0.0,36.0,86.0,0.0,92.0,0.0,48.0,60.0,59.0,108.0,44.0,66.0,46.0,0.0,113.0,54.0,152.0,59.0,41.0,0.0,60.0,99.0,77.0,117.0,0.0,113.0,68.0,107.0,206.0,53.0,77.0,92.0,60.0,77.0,83.0,85.0,68.0,81.0,52.0,125.0,94.0,112.0,59.0,80.0,44.0,41.0,57.0,94.0,62.0,57.0,69.0,51.0,64.0
14,08000_2,"Colorado Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,5.0,4.0,0.0,7.0,3.0,13.0,1.0,32.0,38.0,48.0,39.0,0.0,113.0,76.0,0.0,63.0,148.0,0.0,185.0,0.0,80.0,94.0,103.0,186.0,50.0,56.0,62.0,0.0,118.0,61.0,173.0,113.0,67.0,0.0,102.0,81.0,60.0,131.0,0.0,154.0,118.0,63.0,181.0,132.0,74.0,100.0,98.0,125.0,122.0,79.0,71.0,63.0,39.0,97.0,73.0,90.0,87.0,59.0,45.0,40.0,67.0,47.0,59.0,94.0,82.0,46.0,63.0
15,08031,Denver - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,0.0,4.0,13.0,5.0,0.0,24.0,30.0,28.0,23.0,0.0,66.0,48.0,0.0,50.0,96.0,0.0,131.0,0.0,47.0,57.0,73.0,109.0,22.0,37.0,43.0,0.0,104.0,82.0,134.0,99.0,56.0,0.0,66.0,81.0,87.0,148.0,0.0,220.0,67.0,101.0,213.0,102.0,96.0,99.0,109.0,99.0,111.0,91.0,130.0,123.0,83.0,118.0,128.0,125.0,93.0,109.0,69.0,48.0,69.0,67.0,105.0,93.0,96.0,108.0,64.0
16,09001,Fairfield - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,0.0,14.0,19.0,21.0,33.0,20.0,0.0,86.0,62.0,114.0,162.0,61.0,145.0,156.0,337.0,200.0,425.0,116.0,146.0,584.0,108.0,226.0,669.0,417.0,0.0,746.0,298.0,227.0,127.0,470.0,209.0,267.0,336.0,330.0,217.0,71.0,886.0,152.0,1411.0,125.0,219.0,146.0,156.0,234.0,111.0,111.0,309.0,318.0,189.0,0.0,444.0,115.0,95.0,224.0,200.0,151.0,206.0,76.0,176.0,148.0,200.0,173.0,131.0,108.0,191.0
17,09003,Hartford - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,0.0,25.0,7.0,27.0,28.0,22.0,51.0,39.0,48.0,54.0,63.0,76.0,70.0,140.0,47.0,25.0,131.0,163.0,0.0,426.0,144.0,217.0,82.0,329.0,127.0,200.0,289.0,156.0,181.0,155.0,472.0,128.0,177.0,175.0,267.0,191.0,228.0,168.0,67.0,164.0,213.0,330.0,181.0,0.0,61.0,178.0,179.0,220.0,154.0,201.0,158.0,95.0,170.0,204.0,203.0,191.0,173.0,424.0,234.0
18,09000_1,"Connecticut Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,4.0,0.0,17.0,6.0,14.0,29.0,24.0,17.0,24.0,36.0,52.0,23.0,27.0,24.0,72.0,47.0,28.0,75.0,68.0,0.0,203.0,90.0,140.0,40.0,128.0,41.0,78.0,104.0,116.0,85.0,51.0,101.0,51.0,146.0,99.0,118.0,75.0,90.0,79.0,34.0,47.0,104.0,129.0,77.0,0.0,38.0,117.0,62.0,98.0,48.0,56.0,30.0,15.0,52.0,37.0,75.0,75.0,98.0,138.0,61.0
19,09009,New Haven - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,6.0,12.0,48.0,38.0,29.0,66.0,14.0,44.0,93.0,144.0,94.0,36.0,244.0,133.0,138.0,306.0,196.0,0.0,519.0,200.0,332.0,231.0,412.0,185.0,215.0,405.0,357.0,223.0,128.0,401.0,221.0,318.0,253.0,222.0,223.0,206.0,278.0,96.0,116.0,331.0,364.0,124.0,0.0,86.0,227.0,82.0,259.0,209.0,204.0,118.0,51.0,170.0,140.0,142.0,169.0,194.0,84.0,179.0
20,10000_3,"Delaware Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,4.0,0.0,2.0,7.0,7.0,2.0,11.0,14.0,18.0,42.0,19.0,54.0,13.0,16.0,25.0,26.0,7.0,41.0,16.0,7.0,32.0,33.0,0.0,13.0,29.0,44.0,36.0,19.0,21.0,46.0,27.0,76.0,15.0,16.0,14.0,20.0,28.0,12.0,14.0,44.0,54.0,18.0,22.0,0.0,59.0,16.0,24.0,31.0,31.0,30.0,21.0,22.0
21,10003,New Castle - Delaware - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,7.0,2.0,6.0,4.0,5.0,7.0,5.0,27.0,8.0,7.0,19.0,25.0,11.0,15.0,41.0,29.0,19.0,34.0,121.0,36.0,60.0,75.0,65.0,65.0,50.0,56.0,73.0,39.0,28.0,27.0,29.0,97.0,105.0,0.0,24.0,74.0,49.0,37.0,97.0,18.0,95.0,30.0,72.0,16.0,17.0,95.0,35.0,39.0,31.0,45.0,108.0,43.0,54.0,91.0,0.0,115.0,50.0,56.0,64.0,59.0,48.0,15.0,56.0
22,10000_2,"Delaware Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,6.0,5.0,3.0,1.0,10.0,22.0,7.0,15.0,7.0,13.0,4.0,12.0,8.0,26.0,8.0,51.0,69.0,15.0,42.0,68.0,60.0,87.0,88.0,39.0,20.0,113.0,75.0,0.0,169.0,84.0,178.0,60.0,17.0,96.0,311.0,69.0,244.0,55.0,47.0,76.0,67.0,102.0,36.0,23.0,244.0,70.0,102.0,54.0,0.0,101.0,114.0,131.0,167.0,62.0,93.0,81.0,122.0
23,11001,District of Columbia -District of Columbia -US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,9.0,31.0,27.0,4.0,18.0,21.0,46.0,44.0,40.0,33.0,38.0,59.0,94.0,91.0,67.0,104.0,145.0,100.0,95.0,114.0,229.0,83.0,137.0,118.0,97.0,80.0,103.0,139.0,153.0,126.0,190.0,127.0,134.0,171.0,108.0,155.0,167.0,171.0,142.0,51.0,102.0,112.0,217.0,335.0,139.0,219.0,154.0,152.0,139.0,193.0,245.0,203.0,170.0,117.0,96.0,99.0,152.0,135.0,171.0,81.0,147.0
24,12000_0,"Florida Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,6.0,4.0,3.0,7.0,12.0,12.0,6.0,19.0,23.0,4.0,39.0,24.0,30.0,21.0,38.0,28.0,39.0,27.0,33.0,38.0,28.0,21.0,16.0,32.0,24.0,26.0,34.0,28.0,10.0,21.0,23.0,83.0,36.0,16.0,21.0,29.0,34.0,23.0,26.0,43.0,23.0,46.0,31.0,25.0,38.0,33.0,19.0,17.0,24.0,18.0,28.0,18.0,32.0,32.0,33.0,35.0,33.0
