,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
10,06037,Los Angeles - California - US,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0,5.0,8.0,13.0,0.0,41.0,50.0,46.0,41.0,61.0,0.0,115.0,129.0,126.0,150.0,417.0,236.0,0.0,364.0,645.0,545.0,499.0,527.0,521.0,39.0,1350.0,422.0,559.0,623.0,396.0,488.0,10.0,441.0,539.0,614.0,470.0,337.0,546.0,621.0,320.0,1482.0,1330.0,1294.0,1090.0,1008.0,588.0,434.0,856.0,573.0,1489.0,735.0,1042.0,632.0,805.0,526.0,1611.0,829.0,846.0,808.0,922.0,462.0,560.0,948.0,1327.0,854.0,924.0,1044.0,651.0,447.0,1115.0,1322.0,1142.0,1033.0,1051.0,896.0,1006.0,1822.0,916.0,1099.0,1818.0,2068.0,1255.0,1010.0,1208.0,1042.0,1431.0,1376.0,1314.0,1462.0,846.0,1255.0,1166.0,1848.0,1570.0,1528.0,961.0,814.0,1330.0,2098.0,1088.0,1307.0,2054.0,1705.0,2603.0,2495.0,1121.0,1944.0,1814.0,1994.0,2533.0,3040.0,2892.0,1815.0,2127.0,14.0,20.0,7198.0,1546.0,4194.0,2492.0,1736.0,2447.0,2955.0,3155.0,2808.0
11,06059,Orange - California - US,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,3.0,5.0,7.0,24.0,12.0,13.0,17.0,30.0,27.0,35.0,69.0,65.0,82.0,28.0,33.0,38.0,104.0,50.0,55.0,75.0,48.0,48.0,49.0,85.0,63.0,59.0,83.0,56.0,6.0,16.0,77.0,49.0,76.0,55.0,80.0,40.0,15.0,62.0,74.0,18.0,124.0,105.0,52.0,25.0,101.0,141.0,144.0,99.0,107.0,76.0,54.0,131.0,88.0,148.0,140.0,122.0,55.0,45.0,147.0,219.0,157.0,97.0,154.0,58.0,66.0,242.0,99.0,100.0,216.0,179.0,133.0,109.0,68.0,98.0,179.0,177.0,161.0,213.0,100.0,104.0,105.0,281.0,257.0,119.0,87.0,87.0,123.0,250.0,166.0,116.0,304.0,186.0,240.0,198.0,95.0,284.0,412.0,434.0,173.0,142.0,279.0,495.0,449.0,502.0,146.0,456.0,779.0,570.0,652.0,713.0,413.0,663.0,1028.0,1010.0,1333.0,1292.0,1133.0,1251.0,814.0,540.0
12,06065,Riverside - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,1.0,17.0,11.0,11.0,37.0,44.0,34.0,12.0,96.0,80.0,0.0,122.0,0.0,145.0,161.0,147.0,70.0,163.0,101.0,70.0,81.0,188.0,0.0,342.0,0.0,144.0,352.0,0.0,181.0,209.0,0.0,113.0,258.0,97.0,0.0,248.0,80.0,92.0,207.0,89.0,48.0,0.0,101.0,174.0,100.0,218.0,84.0,0.0,236.0,0.0,197.0,59.0,0.0,192.0,178.0,0.0,0.0,334.0,101.0,131.0,159.0,121.0,0.0,0.0,540.0,135.0,0.0,202.0,145.0,0.0,0.0,496.0,173.0,0.0,148.0,474.0,0.0,0.0,429.0,384.0,321.0,329.0,250.0,0.0,0.0,795.0,409.0,257.0,516.0,311.0,0.0,0.0,1022.0,631.0,474.0,237.0,501.0,0.0,0.0,991.0,662.0,745.0,679.0,730.0,0.0,0.0,1105.0,546.0,856.0,1377.0,1431.0,0.0,0.0,983.0
13,06071,San Bernardino - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,7.0,0.0,14.0,7.0,16.0,0.0,22.0,0.0,35.0,14.0,58.0,71.0,50.0,49.0,19.0,1.0,157.0,17.0,94.0,88.0,81.0,0.0,77.0,90.0,0.0,19.0,36.0,187.0,67.0,120.0,83.0,0.0,119.0,58.0,0.0,66.0,40.0,55.0,101.0,130.0,55.0,69.0,0.0,0.0,147.0,103.0,130.0,67.0,273.0,0.0,113.0,63.0,75.0,45.0,113.0,152.0,48.0,82.0,114.0,88.0,189.0,162.0,169.0,50.0,0.0,202.0,0.0,347.0,120.0,166.0,46.0,109.0,146.0,149.0,0.0,280.0,110.0,0.0,207.0,170.0,176.0,149.0,234.0,185.0,198.0,156.0,281.0,218.0,440.0,260.0,245.0,197.0,205.0,649.0,397.0,362.0,521.0,0.0,211.0,296.0,753.0,196.0,406.0,524.0,0.0,1246.0,423.0,587.0,654.0,828.0,861.0,637.0,131.0,459.0
14,06073,San Diego - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,39.0,0.0,5.0,20.0,47.0,0.0,28.0,46.0,25.0,12.0,55.0,48.0,72.0,71.0,31.0,88.0,130.0,116.0,117.0,146.0,97.0,117.0,78.0,50.0,76.0,98.0,65.0,68.0,43.0,43.0,83.0,82.0,75.0,71.0,55.0,55.0,57.0,166.0,152.0,183.0,117.0,0.0,100.0,98.0,291.0,0.0,132.0,147.0,216.0,0.0,93.0,299.0,0.0,110.0,233.0,114.0,289.0,96.0,0.0,230.0,0.0,271.0,174.0,0.0,190.0,114.0,0.0,175.0,244.0,0.0,142.0,96.0,85.0,218.0,0.0,285.0,96.0,0.0,73.0,120.0,124.0,142.0,405.0,0.0,274.0,0.0,218.0,161.0,0.0,316.0,126.0,170.0,120.0,0.0,362.0,258.0,134.0,310.0,302.0,198.0,332.0,335.0,440.0,436.0,497.0,498.0,317.0,474.0,584.0,489.0,0.0,1030.0,0.0,852.0,264.0,560.0,461.0,508.0,0.0,558.0
15,06085,Santa Clara - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,9.0,0.0,12.0,6.0,0.0,5.0,5.0,4.0,27.0,16.0,0.0,47.0,17.0,20.0,14.0,7.0,67.0,0.0,39.0,73.0,84.0,83.0,32.0,17.0,55.0,202.0,42.0,66.0,63.0,0.0,129.0,59.0,0.0,78.0,95.0,0.0,62.0,42.0,82.0,100.0,0.0,127.0,40.0,37.0,0.0,0.0,52.0,0.0,40.0,25.0,31.0,22.0,44.0,21.0,17.0,12.0,29.0,16.0,26.0,26.0,13.0,11.0,13.0,13.0,9.0,17.0,32.0,2.0,21.0,2.0,27.0,0.0,27.0,35.0,0.0,30.0,9.0,0.0,0.0,79.0,46.0,35.0,23.0,13.0,13.0,6.0,24.0,45.0,0.0,43.0,13.0,18.0,42.0,28.0,22.0,31.0,44.0,15.0,31.0,54.0,40.0,40.0,33.0,24.0,34.0,75.0,35.0,60.0,89.0,59.0,121.0,105.0,56.0,96.0,0.0,178.0,103.0,105.0,202.0,178.0,99.0,228.0,196.0,135.0,70.0,74.0,126.0,185.0,120.0,315.0,244.0
16,06107,Tulare - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,4.0,5.0,6.0,8.0,2.0,29.0,7.0,0.0,35.0,19.0,22.0,0.0,11.0,35.0,0.0,24.0,37.0,32.0,56.0,20.0,10.0,15.0,14.0,11.0,0.0,19.0,12.0,19.0,19.0,13.0,28.0,46.0,48.0,14.0,40.0,40.0,23.0,14.0,101.0,58.0,53.0,44.0,66.0,61.0,19.0,82.0,27.0,27.0,43.0,88.0,4.0,6.0,103.0,13.0,51.0,38.0,0.0,0.0,0.0,130.0,25.0,39.0,9.0,0.0,0.0,53.0,107.0,22.0,57.0,33.0,0.0,0.0,104.0,161.0,51.0,43.0,89.0,0.0,0.0,100.0,0.0,217.0,123.0,42.0,0.0,0.0,131.0,257.0,99.0,113.0,59.0,0.0,0.0,167.0,284.0,167.0,198.0,106.0,0.0,0.0,382.0,166.0,123.0,211.0,169.0,0.0,0.0,264.0
17,08001,Adams - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,11.0,12.0,21.0,24.0,15.0,42.0,29.0,31.0,48.0,34.0,26.0,34.0,13.0,21.0,29.0,58.0,68.0,50.0,54.0,46.0,33.0,32.0,47.0,55.0,34.0,21.0,53.0,28.0,37.0,49.0,170.0,50.0,46.0,43.0,39.0,60.0,95.0,80.0,65.0,50.0,35.0,68.0,69.0,94.0,71.0,88.0,37.0,36.0,44.0,52.0,74.0,72.0,55.0,38.0,27.0,35.0,62.0,22.0,43.0,54.0,13.0,39.0,56.0,42.0,64.0,72.0,82.0,34.0,33.0,47.0,41.0,79.0,57.0,37.0,23.0,30.0,22.0,16.0,20.0,35.0,31.0,14.0,16.0,12.0,20.0,28.0,33.0,20.0,37.0,23.0,9.0,30.0,42.0,45.0,35.0,55.0,22.0,15.0,41.0,41.0,20.0,35.0,40.0,38.0,78.0,68.0,42.0,81.0,50.0,38.0,31.0
18,08005,Arapahoe - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,5.0,0.0,3.0,4.0,0.0,7.0,11.0,5.0,13.0,11.0,19.0,31.0,36.0,49.0,37.0,47.0,45.0,48.0,60.0,59.0,52.0,56.0,44.0,66.0,46.0,113.0,54.0,67.0,85.0,59.0,41.0,60.0,99.0,77.0,79.0,38.0,66.0,47.0,68.0,107.0,206.0,53.0,77.0,92.0,60.0,77.0,83.0,85.0,68.0,81.0,52.0,125.0,94.0,112.0,59.0,80.0,44.0,41.0,57.0,94.0,62.0,57.0,69.0,51.0,64.0,60.0,62.0,54.0,31.0,53.0,12.0,36.0,46.0,45.0,35.0,53.0,99.0,41.0,22.0,37.0,43.0,57.0,38.0,35.0,11.0,26.0,24.0,22.0,14.0,31.0,34.0,15.0,15.0,8.0,35.0,24.0,20.0,16.0,20.0,34.0,18.0,29.0,44.0,34.0,27.0,30.0,15.0,30.0,32.0,33.0,33.0,29.0,25.0,15.0,52.0,38.0,51.0,73.0,44.0,20.0,35.0
19,08031,Denver - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,6.0,5.0,0.0,13.0,4.0,16.0,18.0,18.0,28.0,23.0,28.0,38.0,48.0,50.0,55.0,41.0,57.0,74.0,47.0,57.0,73.0,53.0,56.0,22.0,37.0,43.0,104.0,82.0,69.0,65.0,99.0,56.0,66.0,81.0,87.0,87.0,61.0,96.0,124.0,67.0,101.0,213.0,102.0,96.0,99.0,109.0,99.0,111.0,91.0,130.0,123.0,83.0,118.0,128.0,125.0,93.0,109.0,69.0,48.0,69.0,67.0,105.0,93.0,96.0,108.0,64.0,70.0,68.0,90.0,108.0,95.0,22.0,43.0,53.0,47.0,118.0,135.0,121.0,85.0,27.0,52.0,63.0,60.0,64.0,38.0,27.0,32.0,38.0,28.0,28.0,25.0,44.0,29.0,46.0,25.0,44.0,48.0,72.0,38.0,27.0,33.0,37.0,75.0,60.0,66.0,46.0,60.0,58.0,26.0,58.0,79.0,51.0,40.0,25.0,48.0,85.0,86.0,88.0,108.0,73.0,70.0,50.0
20,08059,Jefferson - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,0.0,8.0,11.0,1.0,6.0,8.0,4.0,18.0,20.0,38.0,27.0,24.0,31.0,40.0,51.0,52.0,29.0,55.0,43.0,36.0,21.0,39.0,31.0,50.0,23.0,30.0,50.0,24.0,22.0,28.0,23.0,28.0,42.0,27.0,30.0,24.0,53.0,11.0,82.0,79.0,29.0,11.0,22.0,16.0,24.0,35.0,11.0,21.0,26.0,35.0,41.0,35.0,32.0,53.0,22.0,9.0,20.0,38.0,32.0,27.0,25.0,31.0,18.0,33.0,50.0,42.0,25.0,31.0,10.0,21.0,29.0,8.0,25.0,48.0,25.0,25.0,23.0,22.0,28.0,16.0,33.0,27.0,3.0,11.0,14.0,26.0,12.0,9.0,13.0,0.0,8.0,11.0,11.0,20.0,14.0,4.0,6.0,11.0,12.0,14.0,25.0,22.0,17.0,23.0,15.0,11.0,29.0,35.0,17.0,13.0,12.0,13.0,41.0,45.0,35.0,48.0,37.0,19.0,29.0
21,09001,Fairfield - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,0.0,14.0,19.0,21.0,33.0,20.0,0.0,86.0,62.0,114.0,162.0,61.0,145.0,156.0,337.0,200.0,425.0,116.0,146.0,584.0,108.0,226.0,669.0,417.0,0.0,746.0,298.0,227.0,127.0,470.0,209.0,267.0,336.0,330.0,217.0,71.0,886.0,152.0,1411.0,125.0,219.0,146.0,156.0,234.0,111.0,111.0,309.0,318.0,189.0,0.0,444.0,115.0,95.0,224.0,200.0,151.0,206.0,76.0,176.0,148.0,200.0,173.0,131.0,108.0,191.0,83.0,197.0,32.0,138.0,100.0,125.0,99.0,142.0,0.0,39.0,56.0,93.0,47.0,160.0,67.0,13.0,54.0,71.0,106.0,36.0,36.0,16.0,26.0,21.0,23.0,99.0,29.0,32.0,21.0,22.0,17.0,27.0,44.0,6.0,8.0,39.0,5.0,20.0,17.0,42.0,27.0,31.0,39.0,14.0,16.0,24.0,0.0,0.0,66.0,14.0,22.0,27.0,20.0,0.0,0.0,48.0
22,09003,Hartford - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,0.0,25.0,7.0,27.0,28.0,22.0,51.0,39.0,48.0,54.0,63.0,76.0,70.0,140.0,47.0,25.0,131.0,163.0,0.0,426.0,144.0,217.0,82.0,329.0,127.0,200.0,289.0,156.0,181.0,155.0,472.0,128.0,177.0,175.0,267.0,191.0,228.0,168.0,67.0,164.0,213.0,330.0,181.0,0.0,61.0,178.0,179.0,220.0,154.0,201.0,158.0,95.0,170.0,204.0,203.0,191.0,173.0,424.0,234.0,93.0,184.0,65.0,164.0,82.0,141.0,155.0,76.0,45.0,116.0,68.0,61.0,89.0,152.0,88.0,57.0,43.0,41.0,70.0,62.0,35.0,15.0,65.0,43.0,136.0,86.0,29.0,13.0,30.0,23.0,38.0,36.0,34.0,13.0,9.0,29.0,7.0,33.0,28.0,47.0,29.0,36.0,39.0,29.0,25.0,12.0,0.0,0.0,66.0,18.0,23.0,31.0,26.0,0.0,0.0,57.0
23,09000_4,"Connecticut Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,6.0,3.0,11.0,14.0,16.0,10.0,17.0,27.0,33.0,12.0,20.0,12.0,49.0,30.0,16.0,49.0,48.0,0.0,123.0,55.0,78.0,20.0,92.0,23.0,41.0,64.0,76.0,52.0,34.0,64.0,21.0,117.0,58.0,96.0,63.0,61.0,53.0,22.0,30.0,89.0,104.0,53.0,0.0,35.0,64.0,62.0,75.0,29.0,49.0,22.0,11.0,29.0,25.0,45.0,48.0,35.0,57.0,23.0,18.0,28.0,18.0,19.0,72.0,108.0,21.0,52.0,0.0,24.0,15.0,15.0,21.0,20.0,10.0,8.0,11.0,15.0,19.0,17.0,16.0,10.0,15.0,26.0,15.0,62.0,43.0,6.0,40.0,12.0,7.0,96.0,33.0,12.0,5.0,12.0,1.0,7.0,9.0,30.0,9.0,17.0,20.0,2.0,7.0,10.0,0.0,0.0,37.0,15.0,5.0,16.0,5.0,0.0,0.0,12.0
24,09007,Middlesex - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,7.0,3.0,7.0,3.0,10.0,12.0,6.0,10.0,8.0,17.0,9.0,10.0,25.0,15.0,0.0,55.0,35.0,50.0,9.0,40.0,16.0,24.0,15.0,28.0,26.0,14.0,22.0,28.0,13.0,20.0,16.0,15.0,12.0,21.0,9.0,13.0,26.0,30.0,20.0,0.0,6.0,21.0,8.0,22.0,11.0,14.0,9.0,3.0,22.0,14.0,26.0,22.0,13.0,11.0,27.0,11.0,18.0,7.0,20.0,7.0,11.0,2.0,14.0,35.0,21.0,8.0,14.0,0.0,39.0,11.0,7.0,10.0,0.0,4.0,11.0,2.0,7.0,5.0,11.0,6.0,7.0,6.0,4.0,2.0,6.0,5.0,8.0,4.0,1.0,0.0,13.0,1.0,4.0,5.0,5.0,5.0,3.0,10.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,11.0,3.0,1.0,0.0,0.0,5.0
25,09009,New Haven - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,6.0,12.0,48.0,38.0,29.0,66.0,14.0,44.0,93.0,144.0,94.0,36.0,244.0,133.0,138.0,306.0,196.0,0.0,519.0,200.0,332.0,231.0,412.0,185.0,215.0,405.0,357.0,223.0,128.0,401.0,221.0,318.0,253.0,222.0,223.0,206.0,278.0,96.0,116.0,331.0,364.0,124.0,0.0,86.0,227.0,82.0,259.0,209.0,204.0,118.0,51.0,170.0,140.0,142.0,169.0,194.0,84.0,179.0,89.0,160.0,76.0,93.0,91.0,58.0,112.0,104.0,3.0,74.0,43.0,68.0,14.0,156.0,46.0,23.0,34.0,91.0,144.0,11.0,32.0,15.0,36.0,19.0,49.0,42.0,13.0,21.0,23.0,11.0,16.0,31.0,38.0,11.0,11.0,29.0,2.0,18.0,9.0,21.0,24.0,19.0,41.0,9.0,15.0,26.0,0.0,0.0,53.0,11.0,13.0,23.0,23.0,0.0,0.0,80.0
26,10003,New Castle - Delaware - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,7.0,2.0,6.0,4.0,5.0,7.0,5.0,27.0,8.0,7.0,19.0,25.0,11.0,15.0,41.0,29.0,19.0,34.0,121.0,36.0,60.0,75.0,65.0,65.0,50.0,56.0,73.0,39.0,28.0,27.0,29.0,97.0,105.0,0.0,24.0,74.0,49.0,37.0,97.0,18.0,95.0,30.0,72.0,16.0,17.0,95.0,35.0,39.0,31.0,45.0,108.0,43.0,54.0,91.0,0.0,115.0,50.0,56.0,64.0,59.0,48.0,15.0,56.0,107.0,88.0,120.0,79.0,0.0,177.0,127.0,72.0,20.0,47.0,54.0,94.0,35.0,80.0,45.0,20.0,22.0,12.0,58.0,75.0,25.0,30.0,14.0,32.0,53.0,35.0,28.0,58.0,41.0,36.0,48.0,52.0,47.0,78.0,35.0,15.0,23.0,71.0,49.0,31.0,54.0,106.0,34.0,14.0,104.0,94.0,57.0,64.0,91.0,66.0,28.0,43.0,62.0,44.0,27.0,38.0
27,10005,Sussex - Delaware - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,6.0,5.0,3.0,1.0,10.0,22.0,7.0,15.0,7.0,13.0,4.0,12.0,8.0,26.0,8.0,51.0,69.0,15.0,42.0,68.0,60.0,87.0,88.0,39.0,20.0,113.0,75.0,0.0,169.0,84.0,178.0,60.0,17.0,96.0,311.0,69.0,244.0,55.0,47.0,76.0,67.0,102.0,36.0,23.0,244.0,70.0,102.0,54.0,0.0,101.0,114.0,131.0,167.0,62.0,93.0,81.0,122.0,43.0,56.0,46.0,42.0,0.0,55.0,15.0,14.0,8.0,11.0,4.0,60.0,38.0,19.0,27.0,6.0,9.0,8.0,20.0,4.0,7.0,8.0,12.0,6.0,10.0,12.0,5.0,10.0,12.0,1.0,2.0,39.0,17.0,8.0,6.0,8.0,13.0,16.0,0.0,23.0,66.0,29.0,44.0,9.0,89.0,68.0,7.0,49.0,49.0,25.0,11.0,20.0,37.0,31.0,17.0,26.0
