,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
51,08000_1,"Colorado Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,12.0,13.0,2.0,9.0,2.0,16.0,9.0,13.0,8.0,14.0,12.0,9.0,21.0,15.0,15.0,13.0,7.0,5.0,7.0,10.0,5.0,6.0,12.0,12.0,5.0,8.0,19.0,13.0,13.0,11.0,7.0,9.0,31.0,9.0,26.0,16.0,19.0,12.0,15.0,14.0,18.0,21.0,11.0,19.0,0.0,14.0,9.0,10.0,21.0,13.0,10.0,7.0,6.0,1.0,7.0,18.0,20.0,6.0,19.0,15.0,5.0,15.0,6.0,37.0,10.0,3.0,5.0,22.0,15.0,6.0,14.0,13.0,8.0,0.0,20.0,6.0,7.0,10.0,10.0,9.0,7.0,5.0,2.0,8.0,18.0,12.0,5.0,7.0,0.0,3.0,7.0,9.0,9.0,1.0,3.0,13.0,7.0,12.0,18.0,10.0,7.0,18.0,14.0,10.0,22.0,23.0,15.0,6.0,13.0,30.0,27.0,20.0,23.0,20.0,41.0,19.0,31.0,38.0,42.0,17.0,25.0
52,08123,Weld - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,6.0,6.0,16.0,13.0,26.0,11.0,20.0,22.0,32.0,19.0,35.0,40.0,38.0,36.0,50.0,45.0,46.0,34.0,33.0,36.0,41.0,35.0,34.0,55.0,70.0,50.0,70.0,32.0,26.0,43.0,34.0,58.0,59.0,57.0,26.0,90.0,77.0,39.0,75.0,74.0,86.0,72.0,26.0,34.0,36.0,25.0,58.0,33.0,54.0,45.0,33.0,19.0,20.0,31.0,21.0,21.0,28.0,21.0,14.0,10.0,21.0,12.0,20.0,9.0,24.0,15.0,6.0,11.0,7.0,14.0,28.0,8.0,8.0,13.0,4.0,16.0,13.0,6.0,26.0,17.0,15.0,6.0,12.0,13.0,17.0,6.0,4.0,10.0,5.0,22.0,5.0,7.0,9.0,7.0,3.0,6.0,16.0,11.0,16.0,10.0,5.0,10.0,4.0,21.0,16.0,14.0,9.0,9.0,7.0,12.0,22.0,25.0,36.0,15.0,11.0,26.0,22.0,43.0,37.0,49.0,13.0,21.0
53,09001,Fairfield - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,0.0,14.0,19.0,21.0,33.0,20.0,0.0,86.0,62.0,114.0,162.0,61.0,145.0,156.0,337.0,200.0,425.0,116.0,146.0,584.0,108.0,226.0,669.0,417.0,0.0,746.0,298.0,227.0,127.0,470.0,209.0,267.0,336.0,330.0,217.0,71.0,886.0,152.0,1411.0,125.0,219.0,146.0,156.0,234.0,111.0,111.0,309.0,318.0,189.0,0.0,444.0,115.0,95.0,224.0,200.0,151.0,206.0,76.0,176.0,148.0,200.0,173.0,131.0,108.0,191.0,83.0,197.0,32.0,138.0,100.0,125.0,99.0,142.0,0.0,39.0,56.0,93.0,47.0,160.0,67.0,13.0,54.0,71.0,106.0,36.0,36.0,16.0,26.0,21.0,23.0,99.0,29.0,32.0,21.0,22.0,17.0,27.0,44.0,6.0,8.0,39.0,5.0,20.0,17.0,42.0,27.0,31.0,39.0,14.0,16.0,24.0,0.0,0.0,66.0,14.0,22.0,27.0,20.0,0.0,0.0,48.0,6.0,33.0,34.0,42.0,0.0,0.0
54,09003,Hartford - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,0.0,25.0,7.0,27.0,28.0,22.0,51.0,39.0,48.0,54.0,63.0,76.0,70.0,140.0,47.0,25.0,131.0,163.0,0.0,426.0,144.0,217.0,82.0,329.0,127.0,200.0,289.0,156.0,181.0,155.0,472.0,128.0,177.0,175.0,267.0,191.0,228.0,168.0,67.0,164.0,213.0,330.0,181.0,0.0,61.0,178.0,179.0,220.0,154.0,201.0,158.0,95.0,170.0,204.0,203.0,191.0,173.0,424.0,234.0,93.0,184.0,65.0,164.0,82.0,141.0,155.0,76.0,45.0,116.0,68.0,61.0,89.0,152.0,88.0,57.0,43.0,41.0,70.0,62.0,35.0,15.0,65.0,43.0,136.0,86.0,29.0,13.0,30.0,23.0,38.0,36.0,34.0,13.0,9.0,29.0,7.0,33.0,28.0,47.0,29.0,36.0,39.0,29.0,25.0,12.0,0.0,0.0,66.0,18.0,23.0,31.0,26.0,0.0,0.0,57.0,1.0,30.0,36.0,30.0,0.0,0.0
55,09005,Litchfield - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,9.0,11.0,11.0,8.0,13.0,22.0,26.0,8.0,10.0,10.0,32.0,9.0,15.0,33.0,25.0,0.0,60.0,31.0,42.0,15.0,43.0,14.0,30.0,45.0,34.0,24.0,7.0,39.0,4.0,79.0,29.0,57.0,26.0,30.0,28.0,8.0,19.0,44.0,51.0,22.0,0.0,11.0,18.0,20.0,29.0,16.0,12.0,11.0,8.0,10.0,8.0,24.0,15.0,16.0,35.0,11.0,10.0,9.0,4.0,0.0,6.0,27.0,15.0,14.0,0.0,6.0,9.0,6.0,16.0,3.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,6.0,0.0,5.0,0.0,4.0,3.0,0.0,2.0,1.0,3.0,1.0,19.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,0.0,0.0
56,09007,Middlesex - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,7.0,3.0,7.0,3.0,10.0,12.0,6.0,10.0,8.0,17.0,9.0,10.0,25.0,15.0,0.0,55.0,35.0,50.0,9.0,40.0,16.0,24.0,15.0,28.0,26.0,14.0,22.0,28.0,13.0,20.0,16.0,15.0,12.0,21.0,9.0,13.0,26.0,30.0,20.0,0.0,6.0,21.0,8.0,22.0,11.0,14.0,9.0,3.0,22.0,14.0,26.0,22.0,13.0,11.0,27.0,11.0,18.0,7.0,20.0,7.0,11.0,2.0,14.0,35.0,21.0,8.0,14.0,0.0,39.0,11.0,7.0,10.0,0.0,4.0,11.0,2.0,7.0,5.0,11.0,6.0,7.0,6.0,4.0,2.0,6.0,5.0,8.0,4.0,1.0,0.0,13.0,1.0,4.0,5.0,5.0,5.0,3.0,10.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,11.0,3.0,1.0,0.0,0.0,5.0,1.0,5.0,5.0,6.0,0.0,0.0
57,09009,New Haven - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,6.0,12.0,48.0,38.0,29.0,66.0,14.0,44.0,93.0,144.0,94.0,36.0,244.0,133.0,138.0,306.0,196.0,0.0,519.0,200.0,332.0,231.0,412.0,185.0,215.0,405.0,357.0,223.0,128.0,401.0,221.0,318.0,253.0,222.0,223.0,206.0,278.0,96.0,116.0,331.0,364.0,124.0,0.0,86.0,227.0,82.0,259.0,209.0,204.0,118.0,51.0,170.0,140.0,142.0,169.0,194.0,84.0,179.0,89.0,160.0,76.0,93.0,91.0,58.0,112.0,104.0,3.0,74.0,43.0,68.0,14.0,156.0,46.0,23.0,34.0,91.0,144.0,11.0,32.0,15.0,36.0,19.0,49.0,42.0,13.0,21.0,23.0,11.0,16.0,31.0,38.0,11.0,11.0,29.0,2.0,18.0,9.0,21.0,24.0,19.0,41.0,9.0,15.0,26.0,0.0,0.0,53.0,11.0,13.0,23.0,23.0,0.0,0.0,80.0,5.0,26.0,43.0,47.0,0.0,0.0
58,09011,New London - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,4.0,3.0,2.0,0.0,11.0,17.0,0.0,8.0,20.0,0.0,54.0,17.0,29.0,5.0,32.0,5.0,9.0,19.0,37.0,23.0,24.0,17.0,13.0,28.0,22.0,29.0,25.0,25.0,18.0,14.0,10.0,24.0,39.0,20.0,0.0,18.0,40.0,23.0,38.0,13.0,20.0,7.0,2.0,9.0,11.0,17.0,23.0,16.0,13.0,3.0,4.0,16.0,7.0,7.0,60.0,76.0,0.0,32.0,0.0,14.0,1.0,8.0,2.0,13.0,3.0,6.0,4.0,4.0,4.0,7.0,1.0,2.0,8.0,17.0,3.0,48.0,38.0,4.0,36.0,9.0,3.0,0.0,6.0,8.0,0.0,7.0,0.0,0.0,4.0,18.0,3.0,11.0,13.0,0.0,5.0,4.0,0.0,0.0,19.0,8.0,4.0,11.0,3.0,0.0,0.0,6.0,6.0,5.0,6.0,2.0,0.0,0.0
59,09013,Tolland - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,8.0,6.0,0.0,4.0,3.0,10.0,6.0,5.0,6.0,12.0,12.0,3.0,9.0,8.0,0.0,34.0,7.0,19.0,11.0,13.0,6.0,15.0,25.0,17.0,12.0,6.0,23.0,6.0,26.0,28.0,16.0,9.0,23.0,12.0,3.0,5.0,10.0,9.0,15.0,0.0,3.0,38.0,11.0,9.0,8.0,10.0,3.0,2.0,11.0,4.0,8.0,15.0,53.0,79.0,20.0,35.0,16.0,1.0,9.0,3.0,8.0,5.0,9.0,0.0,7.0,5.0,6.0,3.0,9.0,3.0,8.0,3.0,0.0,5.0,0.0,0.0,10.0,5.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0
60,10001,Kent - Delaware - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,4.0,0.0,2.0,7.0,7.0,2.0,11.0,14.0,18.0,42.0,19.0,54.0,13.0,16.0,25.0,26.0,7.0,41.0,16.0,7.0,32.0,33.0,0.0,13.0,29.0,44.0,36.0,19.0,21.0,46.0,27.0,76.0,15.0,16.0,14.0,20.0,28.0,12.0,14.0,44.0,54.0,18.0,22.0,0.0,59.0,16.0,24.0,31.0,31.0,30.0,21.0,22.0,19.0,15.0,28.0,15.0,0.0,44.0,16.0,12.0,6.0,18.0,9.0,31.0,4.0,4.0,10.0,1.0,3.0,11.0,31.0,15.0,2.0,9.0,8.0,13.0,1.0,10.0,3.0,8.0,8.0,6.0,5.0,18.0,4.0,7.0,7.0,4.0,4.0,2.0,5.0,17.0,11.0,9.0,18.0,9.0,17.0,14.0,5.0,11.0,15.0,23.0,6.0,5.0,20.0,14.0,19.0,9.0,8.0,11.0,11.0,91.0,17.0,5.0
61,10003,New Castle - Delaware - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,7.0,2.0,6.0,4.0,5.0,7.0,5.0,27.0,8.0,7.0,19.0,25.0,11.0,15.0,41.0,29.0,19.0,34.0,121.0,36.0,60.0,75.0,65.0,65.0,50.0,56.0,73.0,39.0,28.0,27.0,29.0,97.0,105.0,0.0,24.0,74.0,49.0,37.0,97.0,18.0,95.0,30.0,72.0,16.0,17.0,95.0,35.0,39.0,31.0,45.0,108.0,43.0,54.0,91.0,0.0,115.0,50.0,56.0,64.0,59.0,48.0,15.0,56.0,107.0,88.0,120.0,79.0,0.0,177.0,127.0,72.0,20.0,47.0,54.0,94.0,35.0,80.0,45.0,20.0,22.0,12.0,58.0,75.0,25.0,30.0,14.0,32.0,53.0,35.0,28.0,58.0,41.0,36.0,48.0,52.0,47.0,78.0,35.0,15.0,23.0,71.0,49.0,31.0,54.0,106.0,34.0,14.0,104.0,94.0,57.0,64.0,91.0,66.0,28.0,43.0,62.0,44.0,27.0,38.0,63.0,44.0,31.0,46.0,47.0,42.0
62,10005,Sussex - Delaware - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,6.0,5.0,3.0,1.0,10.0,22.0,7.0,15.0,7.0,13.0,4.0,12.0,8.0,26.0,8.0,51.0,69.0,15.0,42.0,68.0,60.0,87.0,88.0,39.0,20.0,113.0,75.0,0.0,169.0,84.0,178.0,60.0,17.0,96.0,311.0,69.0,244.0,55.0,47.0,76.0,67.0,102.0,36.0,23.0,244.0,70.0,102.0,54.0,0.0,101.0,114.0,131.0,167.0,62.0,93.0,81.0,122.0,43.0,56.0,46.0,42.0,0.0,55.0,15.0,14.0,8.0,11.0,4.0,60.0,38.0,19.0,27.0,6.0,9.0,8.0,20.0,4.0,7.0,8.0,12.0,6.0,10.0,12.0,5.0,10.0,12.0,1.0,2.0,39.0,17.0,8.0,6.0,8.0,13.0,16.0,0.0,23.0,66.0,29.0,44.0,9.0,89.0,68.0,7.0,49.0,49.0,25.0,11.0,20.0,37.0,31.0,17.0,26.0,11.0,23.0,18.0,73.0,20.0,40.0
63,11001,District of Columbia -District of Columbia -US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,9.0,31.0,27.0,4.0,18.0,21.0,46.0,44.0,40.0,33.0,38.0,59.0,94.0,91.0,67.0,104.0,145.0,100.0,95.0,114.0,229.0,83.0,137.0,118.0,97.0,80.0,103.0,139.0,153.0,126.0,190.0,127.0,134.0,171.0,108.0,155.0,167.0,171.0,142.0,51.0,102.0,112.0,217.0,335.0,139.0,219.0,154.0,152.0,139.0,193.0,245.0,203.0,170.0,117.0,96.0,99.0,152.0,135.0,171.0,81.0,147.0,164.0,117.0,237.0,105.0,73.0,144.0,115.0,109.0,72.0,86.0,46.0,179.0,84.0,56.0,29.0,130.0,104.0,79.0,70.0,63.0,57.0,85.0,63.0,52.0,65.0,55.0,58.0,32.0,19.0,29.0,56.0,49.0,32.0,36.0,38.0,36.0,34.0,31.0,26.0,31.0,32.0,44.0,35.0,38.0,25.0,45.0,12.0,35.0,33.0,54.0,73.0,37.0,64.0,58.0,46.0,59.0,40.0,80.0,50.0,39.0,79.0,67.0
64,12000_0,"Florida Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,2.0,6.0,9.0,4.0,2.0,11.0,9.0,4.0,20.0,13.0,25.0,18.0,25.0,18.0,31.0,22.0,28.0,16.0,21.0,13.0,14.0,31.0,21.0,22.0,29.0,29.0,12.0,22.0,20.0,56.0,19.0,15.0,20.0,23.0,33.0,23.0,18.0,41.0,31.0,94.0,25.0,13.0,31.0,77.0,137.0,14.0,43.0,17.0,53.0,84.0,78.0,58.0,31.0,31.0,35.0,34.0,59.0,70.0,101.0,41.0,105.0,101.0,39.0,19.0,29.0,121.0,51.0,47.0,43.0,88.0,81.0,102.0,132.0,85.0,41.0,48.0,46.0,50.0,49.0,58.0,70.0,70.0,66.0,96.0,82.0,64.0,100.0,128.0,158.0,118.0,206.0,125.0,106.0,173.0,203.0,156.0,95.0,159.0,171.0,264.0,202.0,219.0,150.0,97.0,135.0,275.0,202.0,282.0,247.0,190.0,439.0,293.0,655.0,460.0,403.0,263.0,422.0
65,12000_4,"Florida Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,13.0,7.0,21.0,11.0,15.0,8.0,19.0,48.0,23.0,39.0,32.0,44.0,56.0,10.0,93.0,47.0,58.0,48.0,55.0,55.0,54.0,50.0,82.0,75.0,70.0,46.0,20.0,26.0,60.0,82.0,49.0,61.0,30.0,35.0,17.0,55.0,41.0,18.0,21.0,31.0,37.0,7.0,26.0,70.0,34.0,32.0,44.0,14.0,18.0,29.0,25.0,42.0,35.0,22.0,29.0,14.0,39.0,74.0,59.0,57.0,91.0,53.0,68.0,89.0,37.0,35.0,29.0,47.0,40.0,54.0,25.0,73.0,58.0,68.0,25.0,58.0,89.0,93.0,107.0,78.0,108.0,36.0,45.0,74.0,123.0,102.0,124.0,115.0,100.0,162.0,97.0,111.0,255.0,219.0,170.0,204.0,144.0,225.0,245.0,363.0,545.0,328.0,284.0,403.0,390.0,681.0,533.0,545.0,420.0,338.0,468.0,553.0,565.0,777.0,695.0,866.0,804.0,627.0,727.0,827.0,734.0,666.0,897.0
66,12009,Brevard - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,10.0,2.0,3.0,6.0,1.0,11.0,13.0,10.0,7.0,9.0,10.0,4.0,4.0,9.0,5.0,13.0,15.0,15.0,10.0,19.0,13.0,5.0,5.0,3.0,6.0,1.0,10.0,12.0,3.0,2.0,14.0,2.0,2.0,15.0,4.0,8.0,11.0,2.0,9.0,1.0,5.0,1.0,2.0,0.0,2.0,16.0,0.0,4.0,8.0,3.0,6.0,2.0,4.0,1.0,4.0,4.0,9.0,5.0,4.0,1.0,0.0,2.0,8.0,11.0,2.0,2.0,3.0,1.0,3.0,8.0,14.0,4.0,7.0,7.0,13.0,22.0,13.0,22.0,4.0,20.0,43.0,42.0,38.0,60.0,69.0,33.0,28.0,40.0,104.0,127.0,148.0,250.0,84.0,85.0,77.0,169.0,218.0,186.0,87.0,68.0,70.0,114.0,107.0,173.0,119.0,133.0,132.0,141.0,122.0,90.0,82.0,141.0,115.0,162.0
67,12011,Broward - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,9.0,16.0,0.0,12.0,24.0,24.0,32.0,36.0,53.0,46.0,48.0,44.0,149.0,110.0,200.0,24.0,314.0,67.0,13.0,249.0,117.0,167.0,121.0,181.0,163.0,128.0,96.0,191.0,161.0,139.0,232.0,84.0,102.0,103.0,222.0,150.0,133.0,107.0,90.0,60.0,203.0,160.0,68.0,70.0,65.0,53.0,51.0,55.0,191.0,113.0,55.0,71.0,109.0,61.0,124.0,11.0,92.0,78.0,24.0,91.0,25.0,59.0,76.0,68.0,42.0,79.0,47.0,38.0,107.0,66.0,69.0,48.0,63.0,39.0,26.0,45.0,105.0,92.0,56.0,73.0,52.0,91.0,123.0,110.0,118.0,114.0,120.0,111.0,158.0,144.0,252.0,275.0,64.0,158.0,412.0,314.0,299.0,337.0,389.0,318.0,172.0,417.0,473.0,367.0,736.0,726.0,574.0,425.0,579.0,531.0,961.0,1113.0,1346.0,1664.0,617.0,739.0,1186.0,1321.0,1603.0,1548.0,1772.0,1459.0,1330.0,1339.0,1413.0,1347.0,1218.0,1150.0
