FIPS,STATE,AREA_NAME,stay_at_home_lifted,retail_stores_open,personal_care_open,fitness_centres_open,dining_open,non_essential_businesses_open,entertainment_open,social_religious_gatherings,schools_open
1099,AL,monroe county,,,,,,,,,
1101,AL,montgomery county,,,,,,,,,
1103,AL,morgan county,,,,,,,,,
1105,AL,perry county,,,,,,,,,
1107,AL,pickens county,,,,,,,,,
1109,AL,pike county,,,,,,,,,
1111,AL,randolph county,,,,,,,,,
1113,AL,russell county,,,,,,,,,
1115,AL,st. clair county,,,,,,,,,
1117,AL,shelby county,,,,,,,,,
1119,AL,sumter county,,,,,,,,,
1121,AL,talladega county,,,,,,,,,
1123,AL,tallapoosa county,,,,,,,,,
1125,AL,tuscaloosa county,,,,,,,,,
1127,AL,walker county,,,,,,,,,
1129,AL,washington county,,,,,,,,,
1131,AL,wilcox county,,,,,,,,,
1133,AL,winston county,,,,,,,,,
2000,AK,alaska,04/24/2020,04/24/2020,04/24/2020,04/24/2020,04/24/2020,04/24/2020,05/08/2020,04/24/2020,
2013,AK,aleutians east borough,,,,,,,,,
2016,AK,aleutians west census area,,,,,,,,,
2020,AK,anchorage municipality,04/27/2020,04/27/2020,04/27/2020,04/27/2020,04/27/2020,04/27/2020,,04/27/2020,
2050,AK,bethel census area,,,,,,,,,
2060,AK,bristol bay borough,,,,,,,,,
2068,AK,denali borough,,,,,,,,,
2070,AK,dillingham census area,,,,,,,,,
2090,AK,fairbanks north star borough,,,,,,,,,
2100,AK,haines borough,,,,,,,,,
2105,AK,hoonah-angoon census area,,,,,,,,,
2110,AK,juneau city and borough,,,,,,,,,
2122,AK,kenai peninsula borough,,,,,,,,,
2130,AK,ketchikan gateway borough,,,,,,,,,
2150,AK,kodiak island borough,,,,,,,,,
2158,AK,kusilvak census area,,,,,,,,,
2164,AK,lake and peninsula borough,,,,,,,,,
2170,AK,matanuska-susitna borough,,,,,,,,,
2180,AK,nome census area,,,,,,,,,
2185,AK,north slope borough,,,,,,,,,
2188,AK,northwest arctic borough,,,,,,,,,
2195,AK,petersburg borough,,,,,,,,,
2198,AK,prince of wales-hyder census area,,,,,,,,,
2220,AK,sitka city and borough,,,,,,,,,
2230,AK,skagway municipality,,,,,,,,,
2240,AK,southeast fairbanks census area,,,,,,,,,
2261,AK,valdez-cordova census area,,,,,,,,,
2275,AK,wrangell city and borough,,,,,,,,,
2282,AK,yakutat city and borough,,,,,,,,,
2290,AK,yukon-koyukuk census area,,,,,,,,,
4000,AZ,arizona,05/15/2020,05/12/2020,05/08/2020,,05/12/2020,,,,
4001,AZ,apache county,,,,,,,,,
4003,AZ,cochise county,,,,,,,,,
4005,AZ,coconino county,,,,,,,,,
4007,AZ,gila county,,,,,,,,,
4009,AZ,graham county,,,,,,,,,
4011,AZ,greenlee county,,,,,,,,,
4012,AZ,la paz county,,,,,,,,,
4013,AZ,maricopa county,,,,,,,,,
4015,AZ,mohave county,,,,,,,,,
4017,AZ,navajo county,,,,,,,,,
4019,AZ,pima county,,,,,,,,,
4021,AZ,pinal county,,,,,,,,,
4023,AZ,santa cruz county,,,,,,,,,
4025,AZ,yavapai county,,,,,,,,,
4027,AZ,yuma county,,,,,,,,,
5000,AR,arkansas,,,05/06/2020,05/06/2020,05/11/2020,,,,
5001,AR,arkansas county,,,,,,,,,
5003,AR,ashley county,,,,,,,,,
5005,AR,baxter county,,,,,,,,,
5007,AR,benton county,,,,,,,,,
5009,AR,boone county,,,,,,,,,
5011,AR,bradley county,,,,,,,,,
5013,AR,calhoun county,,,,,,,,,
5015,AR,carroll county,,,,,,,,,
5017,AR,chicot county,,,,,,,,,
5019,AR,clark county,,,,,,,,,
5021,AR,clay county,,,,,,,,,
5023,AR,cleburne county,,,,,,,,,
5025,AR,cleveland county,,,,,,,,,
5027,AR,columbia county,,,,,,,,,
5029,AR,conway county,,,,,,,,,
5031,AR,craighead county,,,,,,,,,
5033,AR,crawford county,,,,,,,,,
5035,AR,crittenden county,,,,,,,,,
5037,AR,cross county,,,,,,,,,
5039,AR,dallas county,,,,,,,,,
5041,AR,desha county,,,,,,,,,
5043,AR,drew county,,,,,,,,,
5045,AR,faulkner county,,,,,,,,,
5047,AR,franklin county,,,,,,,,,
5049,AR,fulton county,,,,,,,,,
5051,AR,garland county,,,,,,,,,
5053,AR,grant county,,,,,,,,,
5055,AR,greene county,,,,,,,,,
5057,AR,hempstead county,,,,,,,,,
5059,AR,hot spring county,,,,,,,,,
5061,AR,howard county,,,,,,,,,
5063,AR,independence county,,,,,,,,,
5065,AR,izard county,,,,,,,,,
5067,AR,jackson county,,,,,,,,,
5069,AR,jefferson county,,,,,,,,,
5071,AR,johnson county,,,,,,,,,
5073,AR,lafayette county,,,,,,,,,
5075,AR,lawrence county,,,,,,,,,
5077,AR,lee county,,,,,,,,,
5079,AR,lincoln county,,,,,,,,,
5081,AR,little river county,,,,,,,,,
5083,AR,logan county,,,,,,,,,
5085,AR,lonoke county,,,,,,,,,
5087,AR,madison county,,,,,,,,,
5089,AR,marion county,,,,,,,,,
5091,AR,miller county,,,,,,,,,
5093,AR,mississippi county,,,,,,,,,
5095,AR,monroe county,,,,,,,,,
5097,AR,montgomery county,,,,,,,,,
5099,AR,nevada county,,,,,,,,,
5101,AR,newton county,,,,,,,,,
5103,AR,ouachita county,,,,,,,,,
5105,AR,perry county,,,,,,,,,
5107,AR,phillips county,,,,,,,,,
5109,AR,pike county,,,,,,,,,
5111,AR,poinsett county,,,,,,,,,
5113,AR,polk county,,,,,,,,,
5115,AR,pope county,,,,,,,,,
5117,AR,prairie county,,,,,,,,,
5119,AR,pulaski county,,,,,,,,,
5121,AR,randolph county,,,,,,,,,
5123,AR,st. francis county,,,,,,,,,
5125,AR,saline county,,,,,,,,,
5127,AR,scott county,,,,,,,,,
5129,AR,searcy county,,,,,,,,,
5131,AR,sebastian county,,,,,,,,,
5133,AR,sevier county,,,,,,,,,
5135,AR,sharp county,,,,,,,,,
5137,AR,stone county,,,,,,,,,
5139,AR,union county,,,,,,,,,
5141,AR,van buren county,,,,,,,,,
5143,AR,washington county,,,,,,,,,
5145,AR,white county,,,,,,,,,
5147,AR,woodruff county,,,,,,,,,
5149,AR,yell county,,,,,,,,,
6000,CA,california,,,,,,,,,
6001,CA,alameda county,,,,,,,,,
6003,CA,alpine county,,,,,,,,,
6005,CA,amador county,,,,,,,,,
6007,CA,butte county,,,,,,,,,
6009,CA,calaveras county,,,,,,,,,
6011,CA,colusa county,,,,,,,,,
6013,CA,contra costa county,,,,,,,,,
6015,CA,del norte county,,,,,,,,,
6017,CA,el dorado county,,,,,,,,,
6019,CA,fresno county,,,,,,,,,
6021,CA,glenn county,,,,,,,,,
6023,CA,humboldt county,,,,,,,,,
6025,CA,imperial county,,,,,,,,,
6027,CA,inyo county,,,,,,,,,
6029,CA,kern county,,,,,,,,,
6031,CA,kings county,,,,,,,,,
6033,CA,lake county,,,,,,,,,
6035,CA,lassen county,,,,,,,,,
6037,CA,los angeles county,,,,,,,,,
6039,CA,madera county,,,,,,,,,
6041,CA,marin county,,,,,,,,,
6043,CA,mariposa county,,,,,,,,,
6045,CA,mendocino county,,,,,,,,,
6047,CA,merced county,,,,,,,,,
6049,CA,modoc county,,,,,,,,,
6051,CA,mono county,,,,,,,,,
6053,CA,monterey county,,,,,,,,,
6055,CA,napa county,,,,,,,,,
6057,CA,nevada county,,,,,,,,,
6059,CA,orange county,,,,,,,,,
6061,CA,placer county,,,,,,,,,
6063,CA,plumas county,,,,,,,,,
6065,CA,riverside county,,,,,,,,,
6067,CA,sacramento county,,,,,,,,,
6069,CA,san benito county,,,,,,,,,
6071,CA,san bernardino county,,,,,,,,,
6073,CA,san diego county,,,,,,,,,
6075,CA,san francisco county,,,,,,,,,
6077,CA,san joaquin county,,,,,,,,,
6079,CA,san luis obispo county,,,,,,,,,
6081,CA,san mateo county,,,,,,,,,
6083,CA,santa barbara county,,,,,,,,,
6085,CA,santa clara county,,,,,,,,,
6087,CA,santa cruz county,,,,,,,,,
6089,CA,shasta county,,,,,,,,,
6091,CA,sierra county,,,,,,,,,
6093,CA,siskiyou county,,,,,,,,,
6095,CA,solano county,,,,,,,,,
6097,CA,sonoma county,,,,,,,,,
6099,CA,stanislaus county,,,,,,,,,
6101,CA,sutter county,,,,,,,,,
6103,CA,tehama county,,,,,,,,,
6105,CA,trinity county,,,,,,,,,
6107,CA,tulare county,,,,,,,,,
6109,CA,tuolumne county,,,,,,,,,
6111,CA,ventura county,,,,,,,,,
6113,CA,yolo county,,,,,,,,,
6115,CA,yuba county,,,,,,,,,
8000,CO,colorado,04/26/2020,05/01/2020,05/01/2020,,,05/06/2020,,,
8001,CO,adams county,,,,,,,,,
8003,CO,alamosa county,,,,,,,,,
8005,CO,arapahoe county,,,,,,,,,
8007,CO,archuleta county,,,,,,,,,
8009,CO,baca county,,,,,,,,,
8011,CO,bent county,,,,,,,,,
8013,CO,boulder county,,,,,,,,,
8014,CO,broomfield county,,,,,,,,,
8015,CO,chaffee county,,,,,,,,,
8017,CO,cheyenne county,,,,,,,,,
8019,CO,clear creek county,,,,,,,,,
8021,CO,conejos county,,,,,,,,,
8023,CO,costilla county,,,,,,,,,
8025,CO,crowley county,,,,,,,,,
8027,CO,custer county,,,,,,,,,
8029,CO,delta county,,,,,,,,,
8031,CO,denver county,,,,,,,,,
8033,CO,dolores county,,,,,,,,,
8035,CO,douglas county,,,,,,,,,
8037,CO,eagle county,,,,,,,,,
8039,CO,elbert county,,,,,,,,,
8041,CO,el paso county,,,,,,,,,
8043,CO,fremont county,,,,,,,,,
8045,CO,garfield county,,,,,,,,,
8047,CO,gilpin county,,,,,,,,,
8049,CO,grand county,,,,,,,,,
8051,CO,gunnison county,,,,,,,,,
8053,CO,hinsdale county,,,,,,,,,
8055,CO,huerfano county,,,,,,,,,
8057,CO,jackson county,,,,,,,,,
8059,CO,jefferson county,,,,,,,,,
8061,CO,kiowa county,,,,,,,,,
8063,CO,kit carson county,,,,,,,,,
8065,CO,lake county,,,,,,,,,
8067,CO,la plata county,,,,,,,,,
8069,CO,larimer county,,,,,,,,,
8071,CO,las animas county,,,,,,,,,
8073,CO,lincoln county,,,,,,,,,
8075,CO,logan county,,,,,,,,,
8077,CO,mesa county,,,,,,,,,
8079,CO,mineral county,,,,,,,,,
8081,CO,moffat county,,,,,,,,,
8083,CO,montezuma county,,,,,,,,,
8085,CO,montrose county,,,,,,,,,
8087,CO,morgan county,,,,,,,,,
8089,CO,otero county,,,,,,,,,
8091,CO,ouray county,,,,,,,,,
8093,CO,park county,,,,,,,,,
8095,CO,phillips county,,,,,,,,,
8097,CO,pitkin county,,,,,,,,,
8099,CO,prowers county,,,,,,,,,
8101,CO,pueblo county,,,,,,,,,
8103,CO,rio blanco county,,,,,,,,,
8105,CO,rio grande county,,,,,,,,,
8107,CO,routt county,,,,,,,,,
8109,CO,saguache county,,,,,,,,,
8111,CO,san juan county,,,,,,,,,
8113,CO,san miguel county,,,,,,,,,
8115,CO,sedgwick county,,,,,,,,,
8117,CO,summit county,,,,,,,,,
8119,CO,teller county,,,,,,,,,
8121,CO,washington county,,,,,,,,,
8123,CO,weld county,,,,,,,,,
8125,CO,yuma county,,,,,,,,,
9000,CT,connecticut,,,,,,,,,
9001,CT,fairfield county,,,,,,,,,
9003,CT,hartford county,,,,,,,,,
9005,CT,litchfield county,,,,,,,,,
9007,CT,middlesex county,,,,,,,,,
9009,CT,new haven county,,,,,,,,,
9011,CT,new london county,,,,,,,,,
9013,CT,tolland county,,,,,,,,,
9015,CT,windham county,,,,,,,,,
10000,DE,delaware,,,,,,,,,
10001,DE,kent county,,,,,,,,,
10003,DE,new castle county,,,,,,,,,
10005,DE,sussex county,,,,,,,,,
11000,DC,district of columbia,,,,,,,,,
11001,DC,district of columbia,,,,,,,,,
12000,FL,florida,05/04/2020,05/04/2020,,,05/04/2020,,,,
12001,FL,alachua county,,,,,,,,,
12003,FL,baker county,,,,,,,,,
12005,FL,bay county,,,,,,,,,
12007,FL,bradford county,,,,,,,,,
12009,FL,brevard county,,,,,,,,,
12011,FL,broward county,,,,,,,,,
12013,FL,calhoun county,,,,,,,,,
12015,FL,charlotte county,,,,,,,,,
12017,FL,citrus county,,,,,,,,,
12019,FL,clay county,,,,,,,,,
12021,FL,collier county,,,,,,,,,
12023,FL,columbia county,,,,,,,,,
12027,FL,desoto county,,,,,,,,,
12029,FL,dixie county,,,,,,,,,
12031,FL,duval county,,,,,,,,,
12033,FL,escambia county,,,,,,,,,
12035,FL,flagler county,,,,,,,,,
12037,FL,franklin county,,,,,,,,,
12039,FL,gadsden county,,,,,,,,,
12041,FL,gilchrist county,,,,,,,,,
12043,FL,glades county,,,,,,,,,
12045,FL,gulf county,,,,,,,,,
12047,FL,hamilton county,,,,,,,,,
12049,FL,hardee county,,,,,,,,,
12051,FL,hendry county,,,,,,,,,
12053,FL,hernando county,,,,,,,,,
12055,FL,highlands county,,,,,,,,,
12057,FL,hillsborough county,,,,,,,,,
12059,FL,holmes county,,,,,,,,,
12061,FL,indian river county,,,,,,,,,
12063,FL,jackson county,,,,,,,,,
12065,FL,jefferson county,,,,,,,,,
12067,FL,lafayette county,,,,,,,,,
12069,FL,lake county,,,,,,,,,
12071,FL,lee county,,,,,,,,,
12073,FL,leon county,,,,,,,,,
12075,FL,levy county,,,,,,,,,
12077,FL,liberty county,,,,,,,,,
12079,FL,madison county,,,,,,,,,
12081,FL,manatee county,,,,,,,,,
12083,FL,marion county,,,,,,,,,
12085,FL,martin county,,,,,,,,,
12086,FL,miami-dade county,,,,,,,,,
12087,FL,monroe county,,,,,,,,,
12089,FL,nassau county,,,,,,,,,
12091,FL,okaloosa county,,,,,,,,,
12093,FL,okeechobee county,,,,,,,,,
12095,FL,orange county,,,,,,,,,
12097,FL,osceola county,,,,,,,,,
12099,FL,palm beach county,,,,,,,,,
12101,FL,pasco county,,,,,,,,,
12103,FL,pinellas county,,,,,,,,,
12105,FL,polk county,,,,,,,,,
12107,FL,putnam county,,,,,,,,,
12109,FL,st. johns county,,,,,,,,,
12111,FL,st. lucie county,,,,,,,,,
12113,FL,santa rosa county,,,,,,,,,
12115,FL,sarasota county,,,,,,,,,
12117,FL,seminole county,,,,,,,,,
12119,FL,sumter county,,,,,,,,,
12121,FL,suwannee county,,,,,,,,,
12123,FL,taylor county,,,,,,,,,
12125,FL,union county,,,,,,,,,
12127,FL,volusia county,,,,,,,,,
12129,FL,wakulla county,,,,,,,,,
12131,FL,walton county,,,,,,,,,
12133,FL,washington county,,,,,,,,,
13000,GA,georgia,04/30/2020,,04/27/2020,04/27/2020,04/27/2020,,04/27/2020,,
13001,GA,appling county,,,,,,,,,
13003,GA,atkinson county,,,,,,,,,
13005,GA,bacon county,,,,,,,,,
13007,GA,baker county,,,,,,,,,
13009,GA,baldwin county,,,,,,,,,
13011,GA,banks county,,,,,,,,,
13013,GA,barrow county,,,,,,,,,
13015,GA,bartow county,,,,,,,,,
13017,GA,ben hill county,,,,,,,,,
13019,GA,berrien county,,,,,,,,,
13021,GA,bibb county,,,,,,,,,
13023,GA,bleckley county,,,,,,,,,
13025,GA,brantley county,,,,,,,,,
13027,GA,brooks county,,,,,,,,,
13029,GA,bryan county,,,,,,,,,
13031,GA,bulloch county,,,,,,,,,
13033,GA,burke county,,,,,,,,,
13035,GA,butts county,,,,,,,,,
13037,GA,calhoun county,,,,,,,,,
13039,GA,camden county,,,,,,,,,
13043,GA,candler county,,,,,,,,,
13045,GA,carroll county,,,,,,,,,
13047,GA,catoosa county,,,,,,,,,
13049,GA,charlton county,,,,,,,,,
13051,GA,chatham county,,,,,,,,,
13053,GA,chattahoochee county,,,,,,,,,
13055,GA,chattooga county,,,,,,,,,
13057,GA,cherokee county,,,,,,,,,
13059,GA,clarke county,,,,,,,,,
13061,GA,clay county,,,,,,,,,
13063,GA,clayton county,,,,,,,,,
13065,GA,clinch county,,,,,,,,,
13067,GA,cobb county,,,,,,,,,
13069,GA,coffee county,,,,,,,,,
13071,GA,colquitt county,,,,,,,,,
13073,GA,columbia county,,,,,,,,,
13075,GA,cook county,,,,,,,,,
13077,GA,coweta county,,,,,,,,,
13079,GA,crawford county,,,,,,,,,
13081,GA,crisp county,,,,,,,,,
13083,GA,dade county,,,,,,,,,
13085,GA,dawson county,,,,,,,,,
13087,GA,decatur county,,,,,,,,,
13089,GA,dekalb county,,,,,,,,,
13091,GA,dodge county,,,,,,,,,
13093,GA,dooly county,,,,,,,,,
13095,GA,dougherty county,,,,,,,,,
13097,GA,douglas county,,,,,,,,,
13099,GA,early county,,,,,,,,,
13101,GA,echols county,,,,,,,,,
13103,GA,effingham county,,,,,,,,,
13105,GA,elbert county,,,,,,,,,
13107,GA,emanuel county,,,,,,,,,
13109,GA,evans county,,,,,,,,,
13111,GA,fannin county,,,,,,,,,
13113,GA,fayette county,,,,,,,,,
13115,GA,floyd county,,,,,,,,,
13117,GA,forsyth county,,,,,,,,,
13119,GA,franklin county,,,,,,,,,
13121,GA,fulton county,,,,,,,,,
13123,GA,gilmer county,,,,,,,,,
13125,GA,glascock county,,,,,,,,,
13127,GA,glynn county,,,,,,,,,
13129,GA,gordon county,,,,,,,,,
13131,GA,grady county,,,,,,,,,
13133,GA,greene county,,,,,,,,,
13135,GA,gwinnett county,,,,,,,,,
13137,GA,habersham county,,,,,,,,,
13139,GA,hall county,,,,,,,,,
13141,GA,hancock county,,,,,,,,,
13143,GA,haralson county,,,,,,,,,
13145,GA,harris county,,,,,,,,,
13147,GA,hart county,,,,,,,,,
13149,GA,heard county,,,,,,,,,
13151,GA,henry county,,,,,,,,,
13153,GA,houston county,,,,,,,,,
13155,GA,irwin county,,,,,,,,,
13157,GA,jackson county,,,,,,,,,
13159,GA,jasper county,,,,,,,,,
13161,GA,jeff davis county,,,,,,,,,
13163,GA,jefferson county,,,,,,,,,
13165,GA,jenkins county,,,,,,,,,
13167,GA,johnson county,,,,,,,,,
13169,GA,jones county,,,,,,,,,
13171,GA,lamar county,,,,,,,,,
13173,GA,lanier county,,,,,,,,,
13175,GA,laurens county,,,,,,,,,
13177,GA,lee county,,,,,,,,,
13179,GA,liberty county,,,,,,,,,
13181,GA,lincoln county,,,,,,,,,
13183,GA,long county,,,,,,,,,
13185,GA,lowndes county,,,,,,,,,
13187,GA,lumpkin county,,,,,,,,,
13189,GA,mcduffie county,,,,,,,,,
13191,GA,mcintosh county,,,,,,,,,
13193,GA,macon county,,,,,,,,,
13195,GA,madison county,,,,,,,,,
13197,GA,marion county,,,,,,,,,
13199,GA,meriwether county,,,,,,,,,
13201,GA,miller county,,,,,,,,,
13205,GA,mitchell county,,,,,,,,,
13207,GA,monroe county,,,,,,,,,
13209,GA,montgomery county,,,,,,,,,
13211,GA,morgan county,,,,,,,,,
13213,GA,murray county,,,,,,,,,
13215,GA,muscogee county,,,,,,,,,
13217,GA,newton county,,,,,,,,,
13219,GA,oconee county,,,,,,,,,
13221,GA,oglethorpe county,,,,,,,,,
13223,GA,paulding county,,,,,,,,,
13225,GA,peach county,,,,,,,,,
13227,GA,pickens county,,,,,,,,,
13229,GA,pierce county,,,,,,,,,
13231,GA,pike county,,,,,,,,,
13233,GA,polk county,,,,,,,,,
13235,GA,pulaski county,,,,,,,,,
13237,GA,putnam county,,,,,,,,,
13239,GA,quitman county,,,,,,,,,
13241,GA,rabun county,,,,,,,,,
13243,GA,randolph county,,,,,,,,,
13245,GA,richmond county,,,,,,,,,
13247,GA,rockdale county,,,,,,,,,
13249,GA,schley county,,,,,,,,,
13251,GA,screven county,,,,,,,,,
13253,GA,seminole county,,,,,,,,,
13255,GA,spalding county,,,,,,,,,
13257,GA,stephens county,,,,,,,,,
13259,GA,stewart county,,,,,,,,,
13261,GA,sumter county,,,,,,,,,
13263,GA,talbot county,,,,,,,,,
13265,GA,taliaferro county,,,,,,,,,
13267,GA,tattnall county,,,,,,,,,
13269,GA,taylor county,,,,,,,,,
13271,GA,telfair county,,,,,,,,,
13273,GA,terrell county,,,,,,,,,
13275,GA,thomas county,,,,,,,,,
13277,GA,tift county,,,,,,,,,
13279,GA,toombs county,,,,,,,,,
13281,GA,towns county,,,,,,,,,
13283,GA,treutlen county,,,,,,,,,
13285,GA,troup county,,,,,,,,,
13287,GA,turner county,,,,,,,,,
13289,GA,twiggs county,,,,,,,,,
13291,GA,union county,,,,,,,,,
13293,GA,upson county,,,,,,,,,
13295,GA,walker county,,,,,,,,,
13297,GA,walton county,,,,,,,,,
13299,GA,ware county,,,,,,,,,
13301,GA,warren county,,,,,,,,,
13303,GA,washington county,,,,,,,,,
13305,GA,wayne county,,,,,,,,,
13307,GA,webster county,,,,,,,,,
13309,GA,wheeler county,,,,,,,,,
13311,GA,white county,,,,,,,,,
13313,GA,whitfield county,,,,,,,,,
13315,GA,wilcox county,,,,,,,,,
13317,GA,wilkes county,,,,,,,,,
13319,GA,wilkinson county,,,,,,,,,
13321,GA,worth county,,,,,,,,,
15000,HI,hawaii,,,,,,,,,
15001,HI,hawaii county,,,,,,,,,
15003,HI,honolulu county,,,,,,,,,
15005,HI,kalawao county,,,,,,,,,
15007,HI,kauai county,,,,,,,,,
15009,HI,maui county,,,,,,,,,
16000,ID,idaho,04/30/2020,,,,,,,,
16001,ID,ada county,,,,,,,,,
16003,ID,adams county,,,,,,,,,
16005,ID,bannock county,,,,,,,,,
16007,ID,bear lake county,,,,,,,,,
16009,ID,benewah county,,,,,,,,,
16011,ID,bingham county,,,,,,,,,
16013,ID,blaine county,,,,,,,,,
16015,ID,boise county,,,,,,,,,
16017,ID,bonner county,,,,,,,,,
16019,ID,bonneville county,,,,,,,,,
16021,ID,boundary county,,,,,,,,,
16023,ID,butte county,,,,,,,,,
16025,ID,camas county,,,,,,,,,
16027,ID,canyon county,,,,,,,,,
16029,ID,caribou county,,,,,,,,,
16031,ID,cassia county,,,,,,,,,
16033,ID,clark county,,,,,,,,,
16035,ID,clearwater county,,,,,,,,,
16037,ID,custer county,,,,,,,,,
16039,ID,elmore county,,,,,,,,,
16041,ID,franklin county,,,,,,,,,
16043,ID,fremont county,,,,,,,,,
16045,ID,gem county,,,,,,,,,
16047,ID,gooding county,,,,,,,,,
16049,ID,idaho county,,,,,,,,,
16051,ID,jefferson county,,,,,,,,,
16053,ID,jerome county,,,,,,,,,
16055,ID,kootenai county,,,,,,,,,
16057,ID,latah county,,,,,,,,,
16059,ID,lemhi county,,,,,,,,,
16061,ID,lewis county,,,,,,,,,
16063,ID,lincoln county,,,,,,,,,
16065,ID,madison county,,,,,,,,,
16067,ID,minidoka county,,,,,,,,,
16069,ID,nez perce county,,,,,,,,,
16071,ID,oneida county,,,,,,,,,
16073,ID,owyhee county,,,,,,,,,
16075,ID,payette county,,,,,,,,,
16077,ID,power county,,,,,,,,,
16079,ID,shoshone county,,,,,,,,,
16081,ID,teton county,,,,,,,,,
16083,ID,twin falls county,,,,,,,,,
16085,ID,valley county,,,,,,,,,
16087,ID,washington county,,,,,,,,,
17000,IL,illinois,,,,,,,,,
17001,IL,adams county,,,,,,,,,
17003,IL,alexander county,,,,,,,,,
17005,IL,bond county,,,,,,,,,
17007,IL,boone county,,,,,,,,,
17009,IL,brown county,,,,,,,,,
17011,IL,bureau county,,,,,,,,,
17013,IL,calhoun county,,,,,,,,,
17015,IL,carroll county,,,,,,,,,
17017,IL,cass county,,,,,,,,,
17019,IL,champaign county,,,,,,,,,
17021,IL,christian county,,,,,,,,,
17023,IL,clark county,,,,,,,,,
17025,IL,clay county,,,,,,,,,
17027,IL,clinton county,,,,,,,,,
17029,IL,coles county,,,,,,,,,
17031,IL,cook county,,,,,,,,,
17033,IL,crawford county,,,,,,,,,
17035,IL,cumberland county,,,,,,,,,
17037,IL,dekalb county,,,,,,,,,
17039,IL,de witt county,,,,,,,,,
17041,IL,douglas county,,,,,,,,,
17043,IL,dupage county,,,,,,,,,
17045,IL,edgar county,,,,,,,,,
17047,IL,edwards county,,,,,,,,,
17049,IL,effingham county,,,,,,,,,
17051,IL,fayette county,,,,,,,,,
17053,IL,ford county,,,,,,,,,
17055,IL,franklin county,,,,,,,,,
17057,IL,fulton county,,,,,,,,,
17059,IL,gallatin county,,,,,,,,,
17061,IL,greene county,,,,,,,,,
17063,IL,grundy county,,,,,,,,,
17065,IL,hamilton county,,,,,,,,,
17067,IL,hancock county,,,,,,,,,
17069,IL,hardin county,,,,,,,,,
17071,IL,henderson county,,,,,,,,,
17073,IL,henry county,,,,,,,,,
17075,IL,iroquois county,,,,,,,,,
17077,IL,jackson county,,,,,,,,,
17079,IL,jasper county,,,,,,,,,
17081,IL,jefferson county,,,,,,,,,
17083,IL,jersey county,,,,,,,,,
17085,IL,jo daviess county,,,,,,,,,
17087,IL,johnson county,,,,,,,,,
17089,IL,kane county,,,,,,,,,
17091,IL,kankakee county,,,,,,,,,
17093,IL,kendall county,,,,,,,,,
17095,IL,knox county,,,,,,,,,
17097,IL,lake county,,,,,,,,,
17099,IL,lasalle county,,,,,,,,,
17101,IL,lawrence county,,,,,,,,,
17103,IL,lee county,,,,,,,,,
17105,IL,livingston county,,,,,,,,,
17107,IL,logan county,,,,,,,,,
17109,IL,mcdonough county,,,,,,,,,
17111,IL,mchenry county,,,,,,,,,
17113,IL,mclean county,,,,,,,,,
17115,IL,macon county,,,,,,,,,
17117,IL,macoupin county,,,,,,,,,
17119,IL,madison county,,,,,,,,,
17121,IL,marion county,,,,,,,,,
17123,IL,marshall county,,,,,,,,,
