FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
04027,Yuma - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,9.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,15.0,16.0,15.0,20.0,20.0,20.0,20.0,24.0,28.0,29.0,29.0,31.0,32.0,42.0,42.0,42.0,53.0,59.0,62.0,67.0,72.0,85.0,89.0,89.0,98.0,115.0,115.0,134.0,148.0,159.0,176.0,191.0,199.0,207.0,283.0,285.0,310.0,363.0,363.0,443.0,443.0,459.0,508.0,508.0,604.0,670.0,670.0,797.0,838.0,936.0,936.0,982.0,1105.0,1137.0,1289.0,1520.0,1643.0,1815.0,1850.0,2231.0,2257.0,2378.0,2439.0,2588.0,2962.0,3144.0,3144.0,3404.0,3467.0,3467.0,3637.0,4078.0,4403.0,4604.0,4604.0,4940.0,5131.0,5364.0,5524.0,5680.0,5793.0,5895.0,6225.0,6498.0,6683.0,6838.0,7062.0,7346.0,7445.0,7599.0,7775.0,7899.0,7994.0,8143.0,8302.0,8384.0,8629.0,8851.0,8949.0,9035.0,9086.0,9300.0,9374.0,9669.0,9713.0,9794.0,9930.0,10138.0,10289.0,10434.0,10562.0,10657.0,10761.0,10880.0,11078.0,11142.0
05001,Arkansas - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,14.0,16.0,18.0,19.0,19.0,19.0,21.0,22.0,24.0,24.0,26.0,26.0,28.0,28.0,31.0,30.0,38.0,37.0,37.0,37.0,41.0,46.0,51.0,52.0,56.0,59.0,60.0,66.0,73.0,98.0,107.0,108.0,113.0,134.0,144.0,146.0,157.0,164.0,168.0,168.0,168.0,172.0,181.0,183.0,189.0,194.0,199.0
05003,Ashley - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,26.0,29.0,29.0,32.0,32.0,34.0,34.0,35.0,38.0,40.0,41.0,45.0,47.0,48.0,51.0,51.0,52.0,53.0,56.0,57.0,58.0,59.0,68.0,68.0,68.0,70.0,71.0,74.0,77.0,78.0,80.0,83.0,84.0,84.0,83.0,90.0,93.0,97.0,100.0,110.0,111.0,114.0,117.0,119.0,125.0,134.0,137.0,138.0,142.0,153.0,164.0,172.0,180.0,187.0,187.0,197.0,214.0,230.0,238.0,249.0
05005,Baxter - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,18.0,18.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,28.0,29.0,30.0,31.0,31.0,34.0,34.0,35.0,40.0,44.0,44.0,46.0,48.0,49.0,52.0,55.0,55.0,56.0,56.0,56.0,61.0,62.0,60.0,61.0
05007,Benton - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,23.0,28.0,31.0,35.0,38.0,39.0,40.0,42.0,42.0,43.0,42.0,42.0,45.0,47.0,47.0,47.0,48.0,50.0,60.0,62.0,61.0,62.0,62.0,62.0,62.0,66.0,68.0,70.0,77.0,79.0,93.0,94.0,94.0,101.0,102.0,107.0,112.0,112.0,112.0,110.0,111.0,113.0,116.0,116.0,123.0,123.0,127.0,131.0,136.0,139.0,144.0,149.0,150.0,155.0,163.0,190.0,212.0,237.0,284.0,297.0,315.0,339.0,428.0,468.0,507.0,578.0,607.0,676.0,700.0,804.0,826.0,883.0,956.0,1011.0,1090.0,1137.0,1219.0,1306.0,1362.0,1406.0,1480.0,1514.0,1612.0,1657.0,1841.0,1904.0,2003.0,2087.0,2128.0,2196.0,2262.0,2454.0,2573.0,2623.0,2679.0,2723.0,2752.0,2834.0,2917.0,2961.0,3000.0,3043.0,3095.0,3164.0,3270.0,3355.0,3416.0,3470.0,3496.0,3551.0,3598.0,3661.0,3699.0,3789.0,3832.0,3887.0,3939.0,3985.0,4068.0,4126.0,4156.0,4209.0,4263.0,4321.0,4355.0,4408.0,4458.0,4495.0,4528.0
05009,Boone - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,14.0,16.0,19.0,22.0,22.0,22.0,22.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,42.0,45.0,46.0,51.0,53.0,63.0,66.0,70.0,71.0,74.0,76.0,79.0,81.0,83.0,92.0,104.0,106.0,108.0,118.0,126.0,130.0,142.0,157.0,162.0,170.0
05011,Bradley - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,23.0,23.0,26.0,28.0,30.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,42.0,42.0,51.0,52.0,52.0,52.0,52.0,56.0,56.0,56.0,55.0,56.0,58.0,69.0,75.0,80.0,81.0,82.0,85.0,87.0,88.0,91.0,97.0,101.0,103.0,104.0,106.0,112.0,114.0,114.0,120.0,122.0,123.0,134.0,138.0,142.0,142.0
05013,Calhoun - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,10.0,10.0,9.0,10.0,10.0,12.0,12.0,13.0,13.0
05015,Carroll - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,10.0,15.0,17.0,21.0,24.0,24.0,24.0,24.0,25.0,29.0,29.0,30.0,33.0,35.0,38.0,38.0,40.0,42.0,56.0,66.0,70.0,80.0,88.0,92.0,95.0,100.0,102.0,126.0,129.0,136.0,136.0,141.0,149.0,158.0,161.0,166.0,169.0,168.0,168.0,172.0,187.0,187.0,190.0,195.0,197.0,200.0,212.0,220.0,225.0,228.0,230.0,236.0,239.0,251.0,253.0,262.0,270.0,286.0,291.0,294.0,304.0,309.0,314.0,322.0,325.0,328.0,331.0,331.0,331.0,337.0,340.0
05017,Chicot - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,19.0,21.0,23.0,26.0,26.0,30.0,32.0,40.0,43.0,49.0,54.0,58.0,62.0,66.0,67.0,70.0,81.0,88.0,93.0,96.0,108.0,117.0,120.0,120.0,129.0,134.0,139.0,150.0,154.0,159.0,180.0,183.0,183.0,189.0,201.0,207.0,210.0,217.0,218.0,224.0,229.0,245.0,248.0,252.0,257.0,260.0,264.0,266.0,282.0,284.0,292.0,306.0,325.0,331.0,483.0,498.0,506.0,522.0,529.0
05019,Clark - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,12.0,15.0,17.0,18.0,17.0,21.0,24.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,28.0,27.0,27.0,27.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,43.0,45.0,45.0,45.0,48.0,48.0,50.0,50.0,50.0,50.0,51.0,53.0,53.0,54.0,53.0,53.0,55.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,61.0,66.0,70.0,75.0,71.0,73.0,76.0,80.0,83.0,88.0,94.0,97.0,103.0,105.0,107.0,120.0,125.0,129.0,132.0,138.0,145.0,148.0,153.0,152.0,152.0,154.0
05021,Clay - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,18.0,20.0,20.0,22.0,23.0,24.0,31.0,33.0,40.0,46.0,48.0,49.0,49.0,52.0,52.0,54.0,54.0,54.0,59.0,62.0,64.0,65.0,66.0,70.0,71.0,73.0,77.0,78.0,80.0,81.0,82.0,84.0,84.0,86.0,87.0,88.0,89.0,90.0,92.0,94.0,101.0,101.0,102.0,104.0,103.0,103.0,104.0,103.0,102.0,105.0,107.0
05023,Cleburne - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,32.0,40.0,47.0,49.0,50.0,50.0,56.0,61.0,62.0,63.0,64.0,65.0,64.0,65.0,66.0,67.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,76.0,76.0,74.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,79.0,82.0,83.0,84.0,85.0,85.0,92.0,101.0,102.0,110.0,111.0,115.0,117.0,119.0,124.0,128.0,130.0,132.0,133.0,137.0,138.0,148.0,149.0,153.0,154.0,156.0,159.0,160.0,165.0,167.0,173.0,174.0,175.0,175.0,175.0,175.0,178.0,179.0,181.0
05025,Cleveland - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,29.0,29.0,29.0,30.0,31.0,32.0,31.0,35.0,37.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,43.0,46.0,49.0,50.0,55.0,55.0,57.0,61.0,62.0,63.0,63.0,63.0,67.0,68.0
05027,Columbia - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,25.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,31.0,32.0,38.0,43.0,44.0,72.0,72.0,73.0,74.0,84.0,84.0,83.0,84.0,84.0,85.0,89.0,90.0,90.0,90.0,100.0,103.0,105.0,107.0,109.0,109.0,112.0,114.0,119.0,124.0,132.0,134.0,139.0,141.0,147.0,152.0,158.0,162.0,166.0,166.0,169.0,172.0,178.0,184.0,186.0,193.0
05029,Conway - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,19.0,19.0,21.0,24.0,24.0,24.0,25.0,26.0,29.0,34.0,34.0,36.0,39.0,39.0,42.0,44.0,47.0,48.0,55.0,60.0,61.0,66.0,69.0,72.0,74.0,77.0,82.0,84.0,86.0,89.0,92.0,97.0,98.0,103.0,104.0,107.0,111.0,113.0,114.0,115.0,117.0,118.0,119.0,121.0,122.0,122.0,124.0,129.0,133.0,134.0,134.0,136.0
