,County,R_0 (std),R_8/2 (std),# (\%) infected as predicted,Measured cases,Population,Fatality rate (measured death/cases)
164,"Dearborn County, IN",3.361 (0.085),0.954 (0.022),"3,268 (6.6)",461,"49,568",6.07\%
165,"Decatur County, IN",3.361 (0.085),0.954 (0.022),"3,735 (13.9)",313,"26,794",10.22\%
166,"Dubois County, IN",3.361 (0.085),0.954 (0.022),"1,400 (3.3)",624,"42,565",1.92\%
167,"Fountain County, IN",3.361 (0.085),0.954 (0.022),233 (1.4),63,"16,351",3.17\%
168,"Franklin County, IN",3.361 (0.085),0.954 (0.022),"1,167 (5.1)",205,"22,736",4.88\%
169,"Fulton County, IN",3.361 (0.085),0.954 (0.022),233 (1.2),144,"20,092",1.39\%
170,"Gibson County, IN",3.361 (0.085),0.954 (0.022),466 (1.4),198,"33,452",2.02\%
171,"Grant County, IN",3.361 (0.085),0.954 (0.022),"3,385 (5.1)",496,"65,936",5.85\%
172,"Greene County, IN",3.361 (0.085),0.954 (0.022),"3,968 (12.4)",238,"32,006",14.29\%
173,"Hancock County, IN",3.361 (0.085),0.954 (0.022),"4,318 (5.7)",616,"76,351",6.01\%
174,"Harrison County, IN",3.361 (0.085),0.954 (0.022),"2,568 (6.4)",289,"40,350",7.61\%
175,"Henry County, IN",3.361 (0.085),0.954 (0.022),"2,101 (4.4)",361,"48,271",4.99\%
176,"Huntington County, IN",3.361 (0.085),0.954 (0.022),350 (1.0),118,"36,240",2.54\%
177,"Jackson County, IN",3.361 (0.085),0.954 (0.022),466 (1.1),551,"44,111",0.73\%
178,"Jefferson County, IN",3.361 (0.085),0.954 (0.022),233 (0.7),149,"32,208",1.34\%
179,"Jennings County, IN",3.361 (0.085),0.954 (0.022),"1,400 (5.1)",207,"27,611",5.80\%
180,"Kosciusko County, IN",3.361 (0.085),0.954 (0.022),"1,400 (1.8)",816,"79,344",1.47\%
181,"LaGrange County, IN",3.361 (0.085),0.954 (0.022),"1,167 (3.0)",542,"39,330",1.85\%
182,"Lawrence County, IN",3.361 (0.085),0.954 (0.022),"3,151 (6.9)",326,"45,668",8.28\%
183,"Marshall County, IN",3.361 (0.085),0.954 (0.022),"2,568 (5.6)",742,"46,248",2.96\%
184,"Miami County, IN",3.361 (0.085),0.954 (0.022),233 (0.7),258,"35,567",0.78\%
185,"Morgan County, IN",3.361 (0.085),0.954 (0.022),"3,735 (5.3)",418,"70,116",7.66\%
186,"Newton County, IN",3.361 (0.085),0.954 (0.022),"1,167 (8.3)",109,"14,011",9.17\%
187,"Noble County, IN",3.361 (0.085),0.954 (0.022),"3,268 (6.9)",635,"47,532",4.41\%
188,"Ohio County, IN",3.361 (0.085),0.954 (0.022),466 (8.0),50,"5,844",8.00\%
189,"Orange County, IN",3.361 (0.085),0.954 (0.022),"2,801 (14.4)",163,"19,489",14.72\%
190,"Owen County, IN",3.361 (0.085),0.954 (0.022),116 (0.6),78,"20,845",1.28\%
191,"Parke County, IN",3.361 (0.085),0.954 (0.022),116 (0.7),45,"16,927",2.22\%
192,"Perry County, IN",3.361 (0.085),0.954 (0.022),"1,400 (7.3)",171,"19,102",7.02\%
193,"Pulaski County, IN",3.361 (0.085),0.954 (0.022),116 (0.9),71,"12,469",1.41\%
194,"Putnam County, IN",3.361 (0.085),0.954 (0.022),933 (2.5),221,"37,779",3.62\%
195,"Randolph County, IN",3.361 (0.085),0.954 (0.022),466 (1.9),102,"24,851",3.92\%
196,"Ripley County, IN",3.361 (0.085),0.954 (0.022),817 (2.9),188,"28,523",3.72\%
197,"Rush County, IN",3.361 (0.085),0.954 (0.022),466 (2.8),79,"16,663",5.06\%
198,"Scott County, IN",3.361 (0.085),0.954 (0.022),"1,167 (4.9)",247,"23,878",4.05\%
199,"Shelby County, IN",3.361 (0.085),0.954 (0.022),"3,034 (6.8)",509,"44,593",5.11\%
200,"Spencer County, IN",3.361 (0.085),0.954 (0.022),350 (1.7),113,"20,327",2.65\%
201,"Starke County, IN",3.361 (0.085),0.954 (0.022),817 (3.6),164,"22,935",4.27\%
202,"Steuben County, IN",3.361 (0.085),0.954 (0.022),350 (1.0),199,"34,586",1.51\%
203,"Sullivan County, IN",3.361 (0.085),0.954 (0.022),116 (0.6),75,"20,690",1.33\%
204,"Tipton County, IN",3.361 (0.085),0.954 (0.022),583 (3.9),106,"15,128",4.72\%
205,"Wabash County, IN",3.361 (0.085),0.954 (0.022),350 (1.1),158,"31,280",1.90\%
206,"Warren County, IN",3.361 (0.085),0.954 (0.022),116 (1.4),19,"8,263",5.26\%
207,"Warrick County, IN",3.361 (0.085),0.954 (0.022),"3,501 (5.6)",502,"62,567",5.98\%
208,"Washington County, IN",3.361 (0.085),0.954 (0.022),116 (0.4),115,"27,943",0.87\%
209,"Wayne County, IN",3.361 (0.085),0.954 (0.022),"1,050 (1.6)",315,"65,936",2.86\%
210,"Wells County, IN",3.361 (0.085),0.954 (0.022),233 (0.8),131,"28,206",1.53\%
211,"White County, IN",3.361 (0.085),0.954 (0.022),"1,167 (4.8)",345,"24,133",2.90\%
212,"Whitley County, IN",3.361 (0.085),0.954 (0.022),700 (2.1),148,"34,074",4.05\%
213,"Monroe County, MS",0.942 (0.041),0.963 (0.032),"5,305 (14.9)",697,"35,564",7.17\%
214,"Carroll County, GA",0.884 (0.039),0.978 (0.033),"7,507 (6.4)","1,737","118,121",2.71\%
215,"Autauga County, AL",3.438 (0.069),0.979 (0.238),"3,218 (5.8)","1,010","55,601",1.98\%
216,"Barbour County, AL",3.438 (0.069),0.979 (0.238),804 (3.2),562,"24,881",0.89\%
217,"Blount County, AL",3.438 (0.069),0.979 (0.238),482 (0.8),722,"57,840",0.42\%
218,"Bullock County, AL",3.438 (0.069),0.979 (0.238),"1,770 (17.5)",437,"10,138",2.52\%
219,"Butler County, AL",3.438 (0.069),0.979 (0.238),"5,632 (28.6)",751,"19,680",4.66\%
220,"Chambers County, AL",3.438 (0.069),0.979 (0.238),"6,114 (18.2)",814,"33,615",4.67\%
221,"Cherokee County, AL",3.438 (0.069),0.979 (0.238),"1,126 (4.3)",233,"26,032",3.00\%
222,"Chilton County, AL",3.438 (0.069),0.979 (0.238),965 (2.2),697,"44,153",0.86\%
223,"Choctaw County, AL",3.438 (0.069),0.979 (0.238),"1,931 (15.0)",273,"12,841",4.40\%
224,"Clay County, AL",3.438 (0.069),0.979 (0.238),804 (6.1),216,"13,275",2.31\%
225,"Cleburne County, AL",3.438 (0.069),0.979 (0.238),160 (1.1),114,"14,987",0.88\%
226,"Coffee County, AL",3.438 (0.069),0.979 (0.238),804 (1.5),703,"51,909",0.71\%
227,"Colbert County, AL",3.438 (0.069),0.979 (0.238),"1,931 (3.5)","1,076","54,762",1.12\%
228,"Conecuh County, AL",3.438 (0.069),0.979 (0.238),"1,609 (13.1)",371,"12,277",2.70\%
229,"Coosa County, AL",3.438 (0.069),0.979 (0.238),321 (3.0),90,"10,715",2.22\%
230,"Covington County, AL",3.438 (0.069),0.979 (0.238),"3,218 (8.7)",704,"36,986",2.84\%
231,"Crenshaw County, AL",3.438 (0.069),0.979 (0.238),482 (3.5),284,"13,824",1.06\%
232,"Cullman County, AL",3.438 (0.069),0.979 (0.238),"1,770 (2.1)","1,113","83,442",0.99\%
233,"Dale County, AL",3.438 (0.069),0.979 (0.238),"3,057 (6.2)",776,"48,956",2.45\%
234,"DeKalb County, AL",3.438 (0.069),0.979 (0.238),"2,091 (2.9)","1,677","71,385",0.78\%
235,"Elmore County, AL",3.438 (0.069),0.979 (0.238),"5,953 (7.3)","1,584","81,887",2.34\%
236,"Escambia County, AL",3.438 (0.069),0.979 (0.238),"2,413 (6.6)",965,"36,748",1.55\%
237,"Fayette County, AL",3.438 (0.069),0.979 (0.238),804 (4.9),169,"16,433",2.96\%
238,"Franklin County, AL",3.438 (0.069),0.979 (0.238),"3,218 (10.3)","1,184","31,363",1.69\%
239,"Greene County, AL",3.438 (0.069),0.979 (0.238),"1,770 (21.5)",240,"8,233",4.58\%
240,"Hale County, AL",3.438 (0.069),0.979 (0.238),"4,022 (27.3)",449,"14,726",5.57\%
241,"Henry County, AL",3.438 (0.069),0.979 (0.238),482 (2.8),243,"17,209",1.23\%
242,"Houston County, AL",3.438 (0.069),0.979 (0.238),"1,931 (1.8)","1,309","104,722",0.92\%
243,"Jackson County, AL",3.438 (0.069),0.979 (0.238),482 (0.9),816,"51,736",0.37\%
244,"Lamar County, AL",3.438 (0.069),0.979 (0.238),321 (2.3),194,"13,844",1.03\%
245,"Lauderdale County, AL",3.438 (0.069),0.979 (0.238),"1,931 (2.1)","1,053","92,387",1.14\%
246,"Lee County, AL",3.438 (0.069),0.979 (0.238),"6,436 (3.9)","2,491","163,941",1.61\%
247,"Limestone County, AL",3.438 (0.069),0.979 (0.238),"2,091 (2.2)","1,183","96,174",1.10\%
248,"Lowndes County, AL",3.438 (0.069),0.979 (0.238),"3,862 (38.7)",546,"9,974",4.40\%
249,"Macon County, AL",3.438 (0.069),0.979 (0.238),"2,091 (11.3)",308,"18,439",4.22\%
250,"Marengo County, AL",3.438 (0.069),0.979 (0.238),"2,252 (11.8)",515,"19,066",2.72\%
251,"Marion County, AL",3.438 (0.069),0.979 (0.238),"3,862 (13.0)",535,"29,763",4.49\%
252,"Marshall County, AL",3.438 (0.069),0.979 (0.238),"4,827 (5.0)","2,947","96,109",1.02\%
253,"Monroe County, AL",3.438 (0.069),0.979 (0.238),643 (3.1),388,"21,067",1.03\%
254,"Morgan County, AL",3.438 (0.069),0.979 (0.238),"2,413 (2.0)","2,206","119,089",0.68\%
255,"Perry County, AL",3.438 (0.069),0.979 (0.238),643 (7.0),428,"9,140",0.93\%
256,"Pickens County, AL",3.438 (0.069),0.979 (0.238),"1,448 (7.3)",363,"19,938",2.48\%
257,"Pike County, AL",3.438 (0.069),0.979 (0.238),"1,126 (3.4)",654,"33,338",1.07\%
258,"Randolph County, AL",3.438 (0.069),0.979 (0.238),"1,609 (7.1)",388,"22,725",2.58\%
259,"St. Clair County, AL",3.438 (0.069),0.979 (0.238),"1,931 (2.2)","1,182","88,690",1.02\%
260,"Sumter County, AL",3.438 (0.069),0.979 (0.238),"2,896 (22.8)",361,"12,691",4.99\%
261,"Talladega County, AL",3.438 (0.069),0.979 (0.238),"2,091 (2.6)",890,"79,828",1.46\%
262,"Washington County, AL",3.438 (0.069),0.979 (0.238),"1,770 (10.8)",310,"16,378",3.55\%
263,"Winston County, AL",3.438 (0.069),0.979 (0.238),"1,770 (7.5)",428,"23,660",2.57\%
264,"Troup County, GA",1.040 (0.058),0.983 (0.035),"10,488 (15.0)","2,169","70,034",2.90\%
265,"Bartow County, GA",3.123 (0.088),0.986 (0.023),"8,834 (8.3)","1,607","106,408",3.73\%
266,"Adams County, WI",1.463 (0.432),0.998 (0.030),218 (1.1),73,"20,348",2.74\%
267,"Barron County, WI",1.463 (0.432),0.998 (0.030),327 (0.7),255,"45,164",1.18\%
